[0, 12, 24, 6, 18, 60, 72, 59, 66, 53, 120, 107, 119, 101, 113, 30, 42, 29, 36, 48, 90, 77, 89, 96, 83, 1, 13, 20, 7, 19, 61, 73, 55, 67, 54, 121, 108, 115, 102, 114, 31, 43, 25, 37, 49, 91, 78, 85, 97, 84, 2, 14, 21, 8, 15, 62, 74, 56, 68, 50, 122, 109, 116, 103, 110, 32, 44, 26, 38, 45, 92, 79, 86, 98, 80, 3, 10, 22, 9, 16, 63, 70, 57, 69, 51, 123, 105, 117, 104, 111, 33, 40, 27, 39, 46, 93, 75, 87, 99, 81, 4, 11, 23, 5, 17, 64, 71, 58, 65, 52, 124, 106, 118, 100, 112, 34, 41, 28, 35, 47, 94, 76, 88, 95, 82]
[0, 13, 21, 9, 17, 65, 53, 61, 74, 57, 105, 118, 101, 114, 122, 45, 33, 41, 29, 37, 85, 98, 81, 94, 77, 26, 39, 47, 30, 43, 91, 79, 87, 95, 83, 6, 19, 2, 10, 23, 71, 59, 67, 50, 63, 111, 124, 107, 115, 103, 52, 60, 73, 56, 69, 117, 100, 113, 121, 109, 32, 40, 28, 36, 49, 97, 80, 93, 76, 89, 12, 20, 8, 16, 4, 78, 86, 99, 82, 90, 18, 1, 14, 22, 5, 58, 66, 54, 62, 70, 123, 106, 119, 102, 110, 38, 46, 34, 42, 25, 104, 112, 120, 108, 116, 44, 27, 35, 48, 31, 84, 92, 75, 88, 96, 24, 7, 15, 3, 11, 64, 72, 55, 68, 51]
[0, 14, 23, 7, 16, 70, 59, 68, 52, 61, 115, 104, 113, 122, 106, 35, 49, 33, 42, 26, 80, 94, 78, 87, 96, 51, 60, 74, 58, 67, 121, 105, 119, 103, 112, 41, 25, 39, 48, 32, 86, 95, 84, 93, 77, 6, 15, 4, 13, 22, 102, 111, 120, 109, 118, 47, 31, 40, 29, 38, 92, 76, 85, 99, 83, 12, 21, 5, 19, 3, 57, 66, 50, 64, 73, 28, 37, 46, 30, 44, 98, 82, 91, 75, 89, 18, 2, 11, 20, 9, 63, 72, 56, 65, 54, 108, 117, 101, 110, 124, 79, 88, 97, 81, 90, 24, 8, 17, 1, 10, 69, 53, 62, 71, 55, 114, 123, 107, 116, 100, 34, 43, 27, 36, 45]
[0, 15, 5, 20, 10, 75, 90, 80, 95, 85, 25, 40, 30, 45, 35, 100, 115, 105, 120, 110, 50, 65, 55, 70, 60, 54, 69, 59, 74, 64, 4, 19, 9, 24, 14, 79, 94, 84, 99, 89, 29, 44, 34, 49, 39, 104, 119, 109, 124, 114, 103, 118, 108, 123, 113, 53, 68, 58, 73, 63, 3, 18, 8, 23, 13, 78, 93, 83, 98, 88, 28, 43, 33, 48, 38, 27, 42, 32, 47, 37, 102, 117, 107, 122, 112, 52, 67, 57, 72, 62, 2, 17, 7, 22, 12, 77, 92, 82, 97, 87, 76, 91, 81, 96, 86, 26, 41, 31, 46, 36, 101, 116, 106, 121, 111, 51, 66, 56, 71, 61, 1, 16, 6, 21, 11]
[0, 16, 7, 23, 14, 80, 96, 87, 78, 94, 35, 26, 42, 33, 49, 115, 106, 122, 113, 104, 70, 61, 52, 68, 59, 79, 90, 81, 97, 88, 34, 45, 36, 27, 43, 114, 100, 116, 107, 123, 69, 55, 71, 62, 53, 24, 10, 1, 17, 8, 28, 44, 30, 46, 37, 108, 124, 110, 101, 117, 63, 54, 65, 56, 72, 18, 9, 20, 11, 2, 98, 89, 75, 91, 82, 102, 118, 109, 120, 111, 57, 73, 64, 50, 66, 12, 3, 19, 5, 21, 92, 83, 99, 85, 76, 47, 38, 29, 40, 31, 51, 67, 58, 74, 60, 6, 22, 13, 4, 15, 86, 77, 93, 84, 95, 41, 32, 48, 39, 25, 121, 112, 103, 119, 105]
[0, 17, 9, 21, 13, 85, 77, 94, 81, 98, 45, 37, 29, 41, 33, 105, 122, 114, 101, 118, 65, 57, 74, 61, 53, 104, 116, 108, 120, 112, 64, 51, 68, 55, 72, 24, 11, 3, 15, 7, 84, 96, 88, 75, 92, 44, 31, 48, 35, 27, 78, 90, 82, 99, 86, 38, 25, 42, 34, 46, 123, 110, 102, 119, 106, 58, 70, 62, 54, 66, 18, 5, 22, 14, 1, 52, 69, 56, 73, 60, 12, 4, 16, 8, 20, 97, 89, 76, 93, 80, 32, 49, 36, 28, 40, 117, 109, 121, 113, 100, 26, 43, 30, 47, 39, 111, 103, 115, 107, 124, 71, 63, 50, 67, 59, 6, 23, 10, 2, 19, 91, 83, 95, 87, 79]
[0, 18, 6, 24, 12, 90, 83, 96, 89, 77, 30, 48, 36, 29, 42, 120, 113, 101, 119, 107, 60, 53, 66, 59, 72, 4, 17, 5, 23, 11, 94, 82, 95, 88, 76, 34, 47, 35, 28, 41, 124, 112, 100, 118, 106, 64, 52, 65, 58, 71, 3, 16, 9, 22, 10, 93, 81, 99, 87, 75, 33, 46, 39, 27, 40, 123, 111, 104, 117, 105, 63, 51, 69, 57, 70, 2, 15, 8, 21, 14, 92, 80, 98, 86, 79, 32, 45, 38, 26, 44, 122, 110, 103, 116, 109, 62, 50, 68, 56, 74, 1, 19, 7, 20, 13, 91, 84, 97, 85, 78, 31, 49, 37, 25, 43, 121, 114, 102, 115, 108, 61, 54, 67, 55, 73]
[0, 19, 8, 22, 11, 95, 89, 78, 92, 81, 40, 34, 48, 37, 26, 110, 104, 118, 107, 121, 55, 74, 63, 52, 66, 29, 43, 32, 46, 35, 124, 113, 102, 116, 105, 69, 58, 72, 61, 50, 14, 3, 17, 6, 20, 84, 98, 87, 76, 90, 53, 67, 56, 70, 64, 23, 12, 1, 15, 9, 93, 82, 96, 85, 79, 38, 27, 41, 30, 49, 108, 122, 111, 100, 119, 77, 91, 80, 99, 88, 47, 36, 25, 44, 33, 117, 106, 120, 114, 103, 62, 51, 65, 59, 73, 7, 21, 10, 4, 18, 101, 115, 109, 123, 112, 71, 60, 54, 68, 57, 16, 5, 24, 13, 2, 86, 75, 94, 83, 97, 31, 45, 39, 28, 42]
[0, 20, 15, 10, 5, 100, 120, 115, 110, 105, 75, 95, 90, 85, 80, 50, 70, 65, 60, 55, 25, 45, 40, 35, 30, 27, 47, 42, 37, 32, 2, 22, 17, 12, 7, 102, 122, 117, 112, 107, 77, 97, 92, 87, 82, 52, 72, 67, 62, 57, 54, 74, 69, 64, 59, 29, 49, 44, 39, 34, 4, 24, 19, 14, 9, 104, 124, 119, 114, 109, 79, 99, 94, 89, 84, 76, 96, 91, 86, 81, 51, 71, 66, 61, 56, 26, 46, 41, 36, 31, 1, 21, 16, 11, 6, 101, 121, 116, 111, 106, 103, 123, 118, 113, 108, 78, 98, 93, 88, 83, 53, 73, 68, 63, 58, 28, 48, 43, 38, 33, 3, 23, 18, 13, 8]
[0, 21, 17, 13, 9, 105, 101, 122, 118, 114, 85, 81, 77, 98, 94, 65, 61, 57, 53, 74, 45, 41, 37, 33, 29, 52, 73, 69, 60, 56, 32, 28, 49, 40, 36, 12, 8, 4, 20, 16, 117, 113, 109, 100, 121, 97, 93, 89, 80, 76, 104, 120, 116, 112, 108, 84, 75, 96, 92, 88, 64, 55, 51, 72, 68, 44, 35, 31, 27, 48, 24, 15, 11, 7, 3, 26, 47, 43, 39, 30, 6, 2, 23, 19, 10, 111, 107, 103, 124, 115, 91, 87, 83, 79, 95, 71, 67, 63, 59, 50, 78, 99, 90, 86, 82, 58, 54, 70, 66, 62, 38, 34, 25, 46, 42, 18, 14, 5, 1, 22, 123, 119, 110, 106, 102]
[0, 22, 19, 11, 8, 110, 107, 104, 121, 118, 95, 92, 89, 81, 78, 55, 52, 74, 66, 63, 40, 37, 34, 26, 48, 77, 99, 91, 88, 80, 62, 59, 51, 73, 65, 47, 44, 36, 33, 25, 7, 4, 21, 18, 10, 117, 114, 106, 103, 120, 29, 46, 43, 35, 32, 14, 6, 3, 20, 17, 124, 116, 113, 105, 102, 84, 76, 98, 90, 87, 69, 61, 58, 50, 72, 101, 123, 115, 112, 109, 86, 83, 75, 97, 94, 71, 68, 60, 57, 54, 31, 28, 45, 42, 39, 16, 13, 5, 2, 24, 53, 70, 67, 64, 56, 38, 30, 27, 49, 41, 23, 15, 12, 9, 1, 108, 100, 122, 119, 111, 93, 85, 82, 79, 96]
[0, 23, 16, 14, 7, 115, 113, 106, 104, 122, 80, 78, 96, 94, 87, 70, 68, 61, 59, 52, 35, 33, 26, 49, 42, 102, 120, 118, 111, 109, 92, 85, 83, 76, 99, 57, 50, 73, 66, 64, 47, 40, 38, 31, 29, 12, 5, 3, 21, 19, 79, 97, 90, 88, 81, 69, 62, 55, 53, 71, 34, 27, 45, 43, 36, 24, 17, 10, 8, 1, 114, 107, 100, 123, 116, 51, 74, 67, 60, 58, 41, 39, 32, 25, 48, 6, 4, 22, 15, 13, 121, 119, 112, 105, 103, 86, 84, 77, 95, 93, 28, 46, 44, 37, 30, 18, 11, 9, 2, 20, 108, 101, 124, 117, 110, 98, 91, 89, 82, 75, 63, 56, 54, 72, 65]
[0, 24, 18, 12, 6, 120, 119, 113, 107, 101, 90, 89, 83, 77, 96, 60, 59, 53, 72, 66, 30, 29, 48, 42, 36, 2, 21, 15, 14, 8, 122, 116, 110, 109, 103, 92, 86, 80, 79, 98, 62, 56, 50, 74, 68, 32, 26, 45, 44, 38, 4, 23, 17, 11, 5, 124, 118, 112, 106, 100, 94, 88, 82, 76, 95, 64, 58, 52, 71, 65, 34, 28, 47, 41, 35, 1, 20, 19, 13, 7, 121, 115, 114, 108, 102, 91, 85, 84, 78, 97, 61, 55, 54, 73, 67, 31, 25, 49, 43, 37, 3, 22, 16, 10, 9, 123, 117, 111, 105, 104, 93, 87, 81, 75, 99, 63, 57, 51, 70, 69, 33, 27, 46, 40, 39]
[0, 25, 50, 75, 100, 103, 3, 28, 53, 78, 76, 101, 1, 26, 51, 54, 79, 104, 4, 29, 27, 52, 77, 102, 2, 42, 67, 92, 117, 17, 15, 40, 65, 90, 115, 118, 18, 43, 68, 93, 91, 116, 16, 41, 66, 69, 94, 119, 19, 44, 59, 84, 109, 9, 34, 32, 57, 82, 107, 7, 5, 30, 55, 80, 105, 108, 8, 33, 58, 83, 81, 106, 6, 31, 56, 96, 121, 21, 46, 71, 74, 99, 124, 24, 49, 47, 72, 97, 122, 22, 20, 45, 70, 95, 120, 123, 23, 48, 73, 98, 113, 13, 38, 63, 88, 86, 111, 11, 36, 61, 64, 89, 114, 14, 39, 37, 62, 87, 112, 12, 10, 35, 60, 85, 110]
[0, 26, 52, 78, 104, 108, 9, 30, 56, 82, 86, 112, 13, 39, 60, 69, 90, 116, 17, 43, 47, 73, 99, 120, 21, 67, 93, 119, 15, 41, 45, 71, 97, 123, 24, 3, 29, 50, 76, 102, 106, 7, 33, 59, 80, 89, 110, 11, 37, 63, 109, 5, 31, 57, 83, 87, 113, 14, 35, 61, 65, 91, 117, 18, 44, 48, 74, 95, 121, 22, 1, 27, 53, 79, 100, 46, 72, 98, 124, 20, 4, 25, 51, 77, 103, 107, 8, 34, 55, 81, 85, 111, 12, 38, 64, 68, 94, 115, 16, 42, 88, 114, 10, 36, 62, 66, 92, 118, 19, 40, 49, 70, 96, 122, 23, 2, 28, 54, 75, 101, 105, 6, 32, 58, 84]
[0, 27, 54, 76, 103, 113, 10, 37, 64, 86, 96, 123, 20, 47, 74, 59, 81, 108, 5, 32, 42, 69, 91, 118, 15, 92, 119, 16, 43, 65, 50, 77, 104, 1, 28, 38, 60, 87, 114, 11, 21, 48, 70, 97, 124, 109, 6, 33, 55, 82, 34, 56, 83, 105, 7, 17, 44, 66, 93, 115, 100, 2, 29, 51, 78, 88, 110, 12, 39, 61, 71, 98, 120, 22, 49, 121, 23, 45, 72, 99, 84, 106, 8, 30, 57, 67, 94, 116, 18, 40, 25, 52, 79, 101, 3, 13, 35, 62, 89, 111, 63, 85, 112, 14, 36, 46, 73, 95, 122, 24, 9, 31, 58, 80, 107, 117, 19, 41, 68, 90, 75, 102, 4, 26, 53]
[0, 28, 51, 79, 102, 118, 16, 44, 67, 90, 81, 109, 7, 30, 58, 74, 97, 120, 23, 46, 37, 60, 88, 111, 14, 117, 15, 43, 66, 94, 80, 108, 6, 34, 57, 73, 96, 124, 22, 45, 36, 64, 87, 110, 13, 4, 27, 50, 78, 101, 84, 107, 5, 33, 56, 72, 95, 123, 21, 49, 35, 63, 86, 114, 12, 3, 26, 54, 77, 100, 116, 19, 42, 65, 93, 71, 99, 122, 20, 48, 39, 62, 85, 113, 11, 2, 25, 53, 76, 104, 115, 18, 41, 69, 92, 83, 106, 9, 32, 55, 38, 61, 89, 112, 10, 1, 29, 52, 75, 103, 119, 17, 40, 68, 91, 82, 105, 8, 31, 59, 70, 98, 121, 24, 47]
[0, 29, 53, 77, 101, 123, 22, 46, 70, 99, 91, 115, 19, 43, 67, 64, 88, 112, 11, 35, 32, 56, 80, 109, 8, 17, 41, 65, 94, 118, 110, 14, 38, 62, 86, 83, 107, 6, 30, 59, 51, 75, 104, 3, 27, 49, 73, 97, 121, 20, 9, 33, 57, 81, 105, 102, 1, 25, 54, 78, 95, 124, 23, 47, 71, 68, 92, 116, 15, 44, 36, 60, 89, 113, 12, 21, 45, 74, 98, 122, 119, 18, 42, 66, 90, 87, 111, 10, 39, 63, 55, 84, 108, 7, 31, 28, 52, 76, 100, 4, 13, 37, 61, 85, 114, 106, 5, 34, 58, 82, 79, 103, 2, 26, 50, 72, 96, 120, 24, 48, 40, 69, 93, 117, 16]
[0, 30, 60, 90, 120, 3, 33, 63, 93, 123, 1, 31, 61, 91, 121, 4, 34, 64, 94, 124, 2, 32, 62, 92, 122, 15, 45, 50, 80, 110, 18, 48, 53, 83, 113, 16, 46, 51, 81, 111, 19, 49, 54, 84, 114, 17, 47, 52, 82, 112, 5, 35, 65, 95, 100, 8, 38, 68, 98, 103, 6, 36, 66, 96, 101, 9, 39, 69, 99, 104, 7, 37, 67, 97, 102, 20, 25, 55, 85, 115, 23, 28, 58, 88, 118, 21, 26, 56, 86, 116, 24, 29, 59, 89, 119, 22, 27, 57, 87, 117, 10, 40, 70, 75, 105, 13, 43, 73, 78, 108, 11, 41, 71, 76, 106, 14, 44, 74, 79, 109, 12, 42, 72, 77, 107]
[0, 31, 62, 93, 124, 8, 39, 65, 96, 102, 11, 42, 73, 79, 105, 19, 45, 51, 82, 113, 22, 28, 59, 85, 116, 40, 71, 77, 108, 14, 48, 54, 80, 111, 17, 26, 57, 88, 119, 20, 34, 60, 91, 122, 3, 37, 68, 99, 100, 6, 55, 86, 117, 23, 29, 63, 94, 120, 1, 32, 66, 97, 103, 9, 35, 74, 75, 106, 12, 43, 52, 83, 114, 15, 46, 95, 101, 7, 38, 69, 78, 109, 10, 41, 72, 81, 112, 18, 49, 50, 89, 115, 21, 27, 58, 92, 123, 4, 30, 61, 110, 16, 47, 53, 84, 118, 24, 25, 56, 87, 121, 2, 33, 64, 90, 104, 5, 36, 67, 98, 107, 13, 44, 70, 76]
[0, 32, 64, 91, 123, 13, 40, 72, 79, 106, 21, 28, 55, 87, 119, 9, 36, 68, 95, 102, 17, 49, 51, 83, 110, 65, 97, 104, 6, 38, 53, 80, 112, 19, 46, 61, 93, 120, 2, 34, 74, 76, 108, 10, 42, 57, 89, 116, 23, 25, 105, 12, 44, 71, 78, 118, 20, 27, 59, 86, 101, 8, 35, 67, 99, 114, 16, 48, 50, 82, 122, 4, 31, 63, 90, 45, 52, 84, 111, 18, 33, 60, 92, 124, 1, 41, 73, 75, 107, 14, 29, 56, 88, 115, 22, 37, 69, 96, 103, 5, 85, 117, 24, 26, 58, 98, 100, 7, 39, 66, 81, 113, 15, 47, 54, 94, 121, 3, 30, 62, 77, 109, 11, 43, 70]
[0, 33, 61, 94, 122, 18, 46, 54, 82, 110, 6, 39, 67, 95, 103, 24, 27, 55, 88, 116, 12, 40, 73, 76, 109, 90, 123, 1, 34, 62, 83, 111, 19, 47, 50, 96, 104, 7, 35, 68, 89, 117, 20, 28, 56, 77, 105, 13, 41, 74, 30, 63, 91, 124, 2, 48, 51, 84, 112, 15, 36, 69, 97, 100, 8, 29, 57, 85, 118, 21, 42, 70, 78, 106, 14, 120, 3, 31, 64, 92, 113, 16, 49, 52, 80, 101, 9, 37, 65, 98, 119, 22, 25, 58, 86, 107, 10, 43, 71, 79, 60, 93, 121, 4, 32, 53, 81, 114, 17, 45, 66, 99, 102, 5, 38, 59, 87, 115, 23, 26, 72, 75, 108, 11, 44]
[0, 34, 63, 92, 121, 23, 27, 56, 85, 119, 16, 45, 54, 83, 112, 14, 43, 72, 76, 105, 7, 36, 65, 99, 103, 115, 24, 28, 57, 86, 113, 17, 46, 50, 84, 106, 10, 44, 73, 77, 104, 8, 37, 66, 95, 122, 1, 30, 64, 93, 80, 114, 18, 47, 51, 78, 107, 11, 40, 74, 96, 100, 9, 38, 67, 94, 123, 2, 31, 60, 87, 116, 20, 29, 58, 70, 79, 108, 12, 41, 68, 97, 101, 5, 39, 61, 90, 124, 3, 32, 59, 88, 117, 21, 25, 52, 81, 110, 19, 48, 35, 69, 98, 102, 6, 33, 62, 91, 120, 4, 26, 55, 89, 118, 22, 49, 53, 82, 111, 15, 42, 71, 75, 109, 13]
[0, 35, 70, 80, 115, 28, 63, 98, 108, 18, 51, 86, 121, 6, 41, 79, 114, 24, 34, 69, 102, 12, 47, 57, 92, 118, 3, 38, 73, 83, 16, 26, 61, 96, 106, 44, 54, 89, 124, 9, 67, 77, 112, 22, 32, 90, 100, 10, 45, 55, 81, 116, 1, 36, 71, 109, 19, 29, 64, 99, 7, 42, 52, 87, 122, 30, 65, 75, 110, 20, 58, 93, 103, 13, 48, 74, 84, 119, 4, 39, 97, 107, 17, 27, 62, 120, 5, 40, 50, 85, 23, 33, 68, 78, 113, 46, 56, 91, 101, 11, 37, 72, 82, 117, 2, 60, 95, 105, 15, 25, 88, 123, 8, 43, 53, 111, 21, 31, 66, 76, 14, 49, 59, 94, 104]
[0, 36, 72, 83, 119, 33, 69, 75, 111, 22, 61, 97, 108, 19, 25, 94, 100, 11, 47, 58, 122, 8, 44, 50, 86, 18, 29, 60, 96, 107, 46, 57, 93, 104, 10, 54, 85, 121, 7, 43, 82, 118, 4, 35, 71, 110, 21, 32, 68, 79, 6, 42, 53, 89, 120, 39, 70, 81, 117, 3, 67, 78, 114, 20, 31, 95, 106, 17, 28, 64, 103, 14, 45, 56, 92, 24, 30, 66, 77, 113, 27, 63, 99, 105, 16, 55, 91, 102, 13, 49, 88, 124, 5, 41, 52, 116, 2, 38, 74, 80, 12, 48, 59, 90, 101, 40, 51, 87, 123, 9, 73, 84, 115, 1, 37, 76, 112, 23, 34, 65, 109, 15, 26, 62, 98]
