[0, 72, 144, 167, 232, 255, 327, 110, 175, 198, 270, 342, 15, 87, 213, 285, 301, 30, 53, 125, 190, 316, 45, 68, 133, 156, 228, 251, 83, 99, 171, 243, 259, 331, 11, 186, 209, 274, 297, 26, 91, 114, 289, 312, 41, 57, 129, 152, 217, 318, 47, 63, 135, 158, 230, 246, 78, 101, 173, 238, 261, 333, 13, 188, 204, 276, 299, 21, 93, 116, 291, 314, 36, 59, 131, 147, 219, 2, 74, 146, 162, 234, 257, 322, 105, 177, 200, 272, 337, 17, 89, 215, 280, 303, 32, 55, 120, 192, 293, 309, 38, 61, 126, 149, 221, 4, 76, 141, 164, 236, 252, 324, 107, 179, 202, 267, 339, 19, 84, 210, 282, 305, 34, 50, 122, 194, 320, 42, 65, 137, 160, 225, 248, 80, 103, 168, 240, 263, 335, 8, 183, 206, 278, 294, 23, 95, 118, 212, 284, 307, 29, 52, 124, 189, 315, 44, 67, 139, 155, 227, 250, 82, 98, 170, 242, 265, 330, 10, 185, 208, 273, 296, 25, 97, 113, 288, 311, 40, 56, 128, 151, 223, 6, 71, 143, 166, 231, 254, 326, 109, 181, 197, 269, 341, 14, 86, 187, 203, 275, 298, 27, 92, 115, 290, 313, 35, 58, 130, 153, 218, 1, 73, 145, 161, 233, 256, 328, 111, 176, 199, 271, 336, 16, 88, 214, 286, 302, 31, 54, 119, 191, 317, 46, 69, 134, 157, 229, 245, 77, 100, 172, 244, 260, 332, 12, 106, 178, 201, 266, 338, 18, 90, 216, 281, 304, 33, 49, 121, 193, 319, 48, 64, 136, 159, 224, 247, 79, 102, 174, 239, 262, 334, 7, 182, 205, 277, 300, 22, 94, 117, 292, 308, 37, 60, 132, 148, 220, 3, 75, 140, 163, 235, 258, 323, 81, 104, 169, 241, 264, 329, 9, 184, 207, 279, 295, 24, 96, 112, 287, 310, 39, 62, 127, 150, 222, 5, 70, 142, 165, 237, 253, 325, 108, 180, 196, 268, 340, 20, 85, 211, 283, 306, 28, 51, 123, 195, 321, 43, 66, 138, 154, 226, 249]
[0, 73, 146, 163, 236, 253, 326, 117, 183, 207, 273, 297, 27, 93, 227, 251, 317, 47, 64, 137, 154, 337, 18, 84, 108, 181, 198, 271, 62, 128, 152, 218, 291, 308, 38, 172, 238, 262, 335, 9, 82, 99, 282, 306, 29, 53, 119, 192, 216, 24, 97, 114, 187, 204, 277, 294, 134, 158, 224, 248, 321, 44, 68, 202, 268, 341, 15, 88, 105, 178, 312, 35, 59, 132, 149, 222, 288, 79, 103, 169, 242, 259, 332, 13, 189, 213, 286, 303, 33, 50, 123, 257, 323, 4, 70, 143, 167, 233, 48, 65, 138, 155, 228, 245, 318, 109, 175, 199, 272, 338, 19, 85, 219, 292, 309, 39, 56, 129, 153, 329, 10, 83, 100, 173, 239, 263, 54, 120, 193, 210, 283, 307, 30, 164, 237, 254, 327, 1, 74, 140, 274, 298, 21, 94, 118, 184, 208, 16, 89, 106, 179, 196, 269, 342, 126, 150, 223, 289, 313, 36, 60, 243, 260, 333, 7, 80, 104, 170, 304, 34, 51, 124, 190, 214, 280, 71, 144, 161, 234, 258, 324, 5, 188, 205, 278, 295, 25, 91, 115, 249, 315, 45, 69, 135, 159, 225, 40, 57, 130, 147, 220, 293, 310, 101, 174, 240, 264, 330, 11, 77, 211, 284, 301, 31, 55, 121, 194, 328, 2, 75, 141, 165, 231, 255, 95, 112, 185, 209, 275, 299, 22, 156, 229, 246, 319, 42, 66, 139, 266, 339, 20, 86, 110, 176, 200, 8, 81, 98, 171, 244, 261, 334, 125, 191, 215, 281, 305, 28, 52, 235, 252, 325, 6, 72, 145, 162, 296, 26, 92, 116, 182, 206, 279, 63, 136, 160, 226, 250, 316, 46, 180, 197, 270, 336, 17, 90, 107, 290, 314, 37, 61, 127, 151, 217, 32, 49, 122, 195, 212, 285, 302, 142, 166, 232, 256, 322, 3, 76, 203, 276, 300, 23, 96, 113, 186, 320, 43, 67, 133, 157, 230, 247, 87, 111, 177, 201, 267, 340, 14, 148, 221, 287, 311, 41, 58, 131, 265, 331, 12, 78, 102, 168, 241]
[0, 74, 141, 166, 233, 258, 325, 124, 191, 216, 283, 301, 32, 50, 241, 259, 333, 8, 82, 100, 174, 309, 40, 58, 132, 150, 217, 291, 90, 108, 175, 200, 267, 341, 16, 158, 225, 250, 317, 48, 66, 133, 275, 300, 24, 91, 116, 183, 208, 73, 140, 165, 232, 257, 324, 6, 190, 215, 282, 307, 31, 49, 123, 265, 332, 7, 81, 99, 173, 240, 39, 57, 131, 149, 223, 290, 308, 107, 181, 199, 266, 340, 15, 89, 224, 249, 316, 47, 65, 139, 157, 299, 23, 97, 115, 182, 207, 274, 146, 164, 231, 256, 323, 5, 72, 214, 281, 306, 30, 55, 122, 189, 331, 13, 80, 98, 172, 239, 264, 56, 130, 148, 222, 289, 314, 38, 180, 198, 272, 339, 14, 88, 106, 248, 315, 46, 64, 138, 156, 230, 22, 96, 114, 188, 206, 273, 298, 163, 237, 255, 322, 4, 71, 145, 280, 305, 29, 54, 121, 195, 213, 12, 79, 104, 171, 238, 263, 330, 129, 147, 221, 288, 313, 37, 62, 197, 271, 338, 20, 87, 105, 179, 321, 45, 63, 137, 155, 229, 247, 95, 113, 187, 205, 279, 297, 21, 236, 254, 328, 3, 70, 144, 162, 304, 28, 53, 120, 194, 212, 286, 78, 103, 170, 244, 262, 329, 11, 153, 220, 287, 312, 36, 61, 128, 270, 337, 19, 86, 111, 178, 196, 44, 69, 136, 154, 228, 246, 320, 112, 186, 204, 278, 296, 27, 94, 253, 327, 2, 76, 143, 161, 235, 34, 52, 119, 193, 211, 285, 303, 102, 169, 243, 261, 335, 10, 77, 219, 293, 311, 35, 60, 127, 152, 336, 18, 85, 110, 177, 202, 269, 68, 135, 160, 227, 245, 319, 43, 185, 203, 277, 295, 26, 93, 118, 326, 1, 75, 142, 167, 234, 252, 51, 125, 192, 210, 284, 302, 33, 168, 242, 260, 334, 9, 83, 101, 292, 310, 41, 59, 126, 151, 218, 17, 84, 109, 176, 201, 268, 342, 134, 159, 226, 251, 318, 42, 67, 209, 276, 294, 25, 92, 117, 184]
[0, 75, 143, 162, 237, 256, 324, 131, 150, 218, 293, 312, 37, 56, 206, 274, 300, 25, 93, 112, 187, 330, 13, 81, 100, 168, 243, 262, 69, 137, 156, 224, 250, 318, 43, 193, 212, 280, 306, 31, 50, 125, 268, 336, 19, 87, 106, 181, 200, 122, 190, 216, 284, 303, 28, 54, 197, 272, 340, 16, 84, 110, 178, 328, 4, 72, 140, 166, 234, 253, 60, 128, 147, 222, 290, 309, 41, 184, 203, 278, 297, 22, 97, 116, 259, 334, 10, 78, 104, 172, 240, 47, 66, 134, 160, 228, 247, 315, 244, 263, 331, 7, 82, 101, 169, 319, 44, 63, 138, 157, 225, 251, 51, 119, 194, 213, 281, 307, 32, 175, 201, 269, 337, 20, 88, 107, 257, 325, 1, 76, 144, 163, 231, 38, 57, 132, 151, 219, 287, 313, 113, 188, 207, 275, 294, 26, 94, 310, 35, 61, 129, 148, 223, 291, 91, 117, 185, 204, 279, 298, 23, 173, 241, 260, 335, 11, 79, 98, 248, 316, 48, 67, 135, 154, 229, 29, 55, 123, 191, 210, 285, 304, 111, 179, 198, 266, 341, 17, 85, 235, 254, 322, 5, 73, 141, 167, 89, 108, 176, 202, 270, 338, 14, 164, 232, 258, 326, 2, 70, 145, 288, 314, 39, 58, 126, 152, 220, 27, 95, 114, 182, 208, 276, 295, 102, 170, 238, 264, 332, 8, 83, 226, 245, 320, 45, 64, 139, 158, 301, 33, 52, 120, 195, 214, 282, 155, 230, 249, 317, 42, 68, 136, 286, 305, 30, 49, 124, 192, 211, 18, 86, 105, 180, 199, 267, 342, 142, 161, 236, 255, 323, 6, 74, 217, 292, 311, 36, 62, 130, 149, 299, 24, 92, 118, 186, 205, 273, 80, 99, 174, 242, 261, 329, 12, 277, 296, 21, 96, 115, 183, 209, 9, 77, 103, 171, 239, 265, 333, 133, 159, 227, 246, 321, 46, 65, 215, 283, 302, 34, 53, 121, 189, 339, 15, 90, 109, 177, 196, 271, 71, 146, 165, 233, 252, 327, 3, 153, 221, 289, 308, 40, 59, 127]
[0, 76, 145, 165, 234, 254, 323, 138, 158, 227, 247, 316, 42, 69, 220, 289, 309, 35, 62, 131, 151, 302, 28, 55, 124, 193, 213, 282, 97, 117, 186, 206, 275, 295, 21, 179, 199, 268, 337, 14, 90, 110, 261, 330, 7, 83, 103, 172, 241, 171, 240, 260, 329, 13, 82, 102, 253, 322, 6, 75, 144, 164, 233, 48, 68, 137, 157, 226, 246, 315, 130, 150, 219, 288, 308, 41, 61, 212, 281, 301, 34, 54, 123, 192, 294, 27, 96, 116, 185, 205, 274, 89, 109, 178, 198, 267, 336, 20, 342, 19, 88, 108, 177, 197, 266, 81, 101, 170, 239, 259, 335, 12, 163, 232, 252, 328, 5, 74, 143, 245, 321, 47, 67, 136, 156, 225, 40, 60, 129, 149, 218, 287, 314, 122, 191, 211, 280, 307, 33, 53, 204, 273, 300, 26, 95, 115, 184, 114, 183, 203, 279, 299, 25, 94, 196, 272, 341, 18, 87, 107, 176, 334, 11, 80, 100, 169, 238, 265, 73, 142, 162, 231, 258, 327, 4, 155, 224, 251, 320, 46, 66, 135, 293, 313, 39, 59, 128, 148, 217, 32, 52, 121, 190, 210, 286, 306, 285, 305, 31, 51, 120, 189, 216, 24, 93, 113, 182, 209, 278, 298, 106, 175, 202, 271, 340, 17, 86, 244, 264, 333, 10, 79, 99, 168, 326, 3, 72, 141, 161, 237, 257, 65, 134, 154, 230, 250, 319, 45, 147, 223, 292, 312, 38, 58, 127, 57, 126, 153, 222, 291, 311, 37, 195, 215, 284, 304, 30, 50, 119, 277, 297, 23, 92, 112, 188, 208, 16, 85, 105, 181, 201, 270, 339, 98, 174, 243, 263, 332, 9, 78, 236, 256, 325, 2, 71, 140, 167, 318, 44, 64, 133, 160, 229, 249, 228, 248, 317, 43, 63, 139, 159, 310, 36, 56, 132, 152, 221, 290, 49, 125, 194, 214, 283, 303, 29, 187, 207, 276, 296, 22, 91, 118, 269, 338, 15, 84, 111, 180, 200, 8, 77, 104, 173, 242, 262, 331, 146, 166, 235, 255, 324, 1, 70]
[0, 77, 105, 182, 210, 287, 315, 194, 222, 250, 327, 12, 89, 117, 332, 17, 94, 122, 150, 227, 255, 127, 155, 232, 260, 337, 22, 50, 272, 300, 34, 62, 139, 167, 244, 67, 144, 172, 200, 277, 305, 39, 205, 282, 310, 44, 72, 100, 177, 162, 239, 267, 295, 29, 57, 134, 307, 41, 69, 146, 174, 202, 279, 102, 179, 207, 284, 312, 46, 74, 289, 317, 2, 79, 107, 184, 212, 84, 112, 189, 217, 245, 322, 7, 229, 257, 334, 19, 96, 124, 152, 24, 52, 129, 157, 234, 262, 339, 324, 9, 86, 114, 191, 219, 247, 119, 147, 224, 252, 329, 14, 91, 264, 341, 26, 54, 131, 159, 236, 59, 136, 164, 241, 269, 297, 31, 197, 274, 302, 36, 64, 141, 169, 48, 76, 104, 181, 209, 286, 314, 186, 214, 291, 319, 4, 81, 109, 143, 171, 199, 276, 304, 38, 66, 281, 309, 43, 71, 99, 176, 204, 83, 111, 188, 216, 293, 321, 6, 221, 249, 326, 11, 88, 116, 193, 16, 93, 121, 149, 226, 254, 331, 154, 231, 259, 336, 21, 49, 126, 299, 33, 61, 138, 166, 243, 271, 256, 333, 18, 95, 123, 151, 228, 51, 128, 156, 233, 261, 338, 23, 238, 266, 294, 28, 56, 133, 161, 40, 68, 145, 173, 201, 278, 306, 178, 206, 283, 311, 45, 73, 101, 316, 1, 78, 106, 183, 211, 288, 118, 195, 223, 251, 328, 13, 90, 75, 103, 180, 208, 285, 313, 47, 213, 290, 318, 3, 80, 108, 185, 8, 85, 113, 190, 218, 246, 323, 153, 230, 258, 335, 20, 97, 125, 340, 25, 53, 130, 158, 235, 263, 135, 163, 240, 268, 296, 30, 58, 273, 301, 35, 63, 140, 168, 196, 237, 265, 342, 27, 55, 132, 160, 32, 60, 137, 165, 242, 270, 298, 170, 198, 275, 303, 37, 65, 142, 308, 42, 70, 98, 175, 203, 280, 110, 187, 215, 292, 320, 5, 82, 248, 325, 10, 87, 115, 192, 220, 92, 120, 148, 225, 253, 330, 15]
[0, 78, 107, 185, 214, 292, 321, 152, 230, 252, 330, 16, 94, 123, 297, 32, 61, 139, 161, 239, 268, 99, 177, 206, 284, 313, 48, 70, 251, 322, 8, 86, 115, 193, 222, 53, 131, 160, 231, 260, 338, 24, 198, 276, 305, 40, 69, 140, 169, 211, 289, 318, 4, 82, 111, 182, 20, 91, 120, 149, 227, 256, 334, 165, 243, 272, 294, 29, 58, 136, 310, 45, 74, 103, 181, 203, 281, 112, 190, 219, 248, 326, 12, 90, 264, 342, 21, 50, 128, 157, 235, 66, 144, 173, 202, 273, 302, 37, 79, 108, 186, 215, 293, 315, 1, 224, 253, 331, 17, 95, 124, 153, 33, 62, 133, 162, 240, 269, 298, 178, 207, 285, 314, 42, 71, 100, 323, 9, 87, 116, 194, 223, 245, 132, 154, 232, 261, 339, 25, 54, 277, 306, 41, 63, 141, 170, 199, 290, 319, 5, 83, 105, 183, 212, 92, 121, 150, 228, 257, 335, 14, 244, 266, 295, 30, 59, 137, 166, 46, 75, 104, 175, 204, 282, 311, 191, 220, 249, 327, 13, 84, 113, 336, 22, 51, 129, 158, 236, 265, 145, 174, 196, 274, 303, 38, 67, 109, 187, 216, 287, 316, 2, 80, 254, 332, 18, 96, 125, 147, 225, 56, 134, 163, 241, 270, 299, 34, 208, 286, 308, 43, 72, 101, 179, 10, 88, 117, 195, 217, 246, 324, 155, 233, 262, 340, 26, 55, 126, 307, 35, 64, 142, 171, 200, 278, 320, 6, 77, 106, 184, 213, 291, 122, 151, 229, 258, 329, 15, 93, 267, 296, 31, 60, 138, 167, 238, 76, 98, 176, 205, 283, 312, 47, 221, 250, 328, 7, 85, 114, 192, 23, 52, 130, 159, 237, 259, 337, 168, 197, 275, 304, 39, 68, 146, 188, 210, 288, 317, 3, 81, 110, 333, 19, 97, 119, 148, 226, 255, 135, 164, 242, 271, 300, 28, 57, 280, 309, 44, 73, 102, 180, 209, 89, 118, 189, 218, 247, 325, 11, 234, 263, 341, 27, 49, 127, 156, 36, 65, 143, 172, 201, 279, 301]
[0, 79, 109, 188, 211, 290, 320, 159, 231, 261, 340, 27, 50, 129, 311, 47, 70, 100, 179, 209, 281, 120, 150, 229, 252, 331, 18, 97, 279, 302, 38, 68, 140, 170, 200, 88, 118, 190, 220, 250, 322, 9, 240, 270, 300, 29, 59, 138, 161, 260, 339, 26, 49, 128, 158, 237, 76, 99, 178, 208, 280, 310, 46, 228, 258, 330, 17, 96, 119, 149, 37, 67, 146, 169, 199, 278, 301, 189, 219, 249, 328, 8, 87, 117, 299, 28, 58, 137, 167, 239, 269, 108, 187, 210, 289, 319, 6, 78, 177, 207, 286, 309, 45, 75, 98, 329, 16, 95, 125, 148, 227, 257, 145, 168, 198, 277, 307, 36, 66, 248, 327, 7, 86, 116, 195, 218, 57, 136, 166, 238, 268, 298, 34, 216, 288, 318, 5, 77, 107, 186, 25, 55, 127, 157, 236, 259, 338, 94, 124, 147, 226, 256, 335, 15, 197, 276, 306, 35, 65, 144, 174, 13, 85, 115, 194, 217, 247, 326, 165, 244, 267, 297, 33, 56, 135, 317, 4, 83, 106, 185, 215, 287, 126, 156, 235, 265, 337, 24, 54, 285, 308, 44, 74, 104, 176, 206, 305, 41, 64, 143, 173, 196, 275, 114, 193, 223, 246, 325, 12, 84, 266, 296, 32, 62, 134, 164, 243, 82, 105, 184, 214, 293, 316, 3, 234, 264, 336, 23, 53, 132, 155, 43, 73, 103, 175, 205, 284, 314, 153, 225, 255, 334, 14, 93, 123, 222, 245, 324, 11, 90, 113, 192, 31, 61, 133, 163, 242, 272, 295, 183, 213, 292, 315, 2, 81, 111, 342, 22, 52, 131, 154, 233, 263, 102, 181, 204, 283, 313, 42, 72, 254, 333, 20, 92, 122, 152, 224, 63, 142, 172, 202, 274, 304, 40, 139, 162, 241, 271, 294, 30, 60, 291, 321, 1, 80, 110, 182, 212, 51, 130, 160, 232, 262, 341, 21, 203, 282, 312, 48, 71, 101, 180, 19, 91, 121, 151, 230, 253, 332, 171, 201, 273, 303, 39, 69, 141, 323, 10, 89, 112, 191, 221, 251]
[0, 80, 111, 184, 215, 288, 319, 166, 239, 270, 294, 31, 62, 135, 325, 13, 86, 117, 190, 221, 245, 141, 172, 196, 276, 307, 37, 68, 258, 331, 19, 92, 123, 147, 227, 74, 98, 178, 209, 282, 313, 43, 233, 264, 337, 25, 49, 129, 160, 309, 46, 70, 101, 181, 205, 285, 132, 156, 236, 260, 340, 21, 52, 291, 315, 3, 83, 107, 187, 211, 58, 138, 162, 242, 266, 297, 34, 217, 248, 328, 9, 89, 113, 193, 40, 64, 144, 168, 199, 279, 303, 150, 230, 254, 334, 15, 95, 119, 275, 306, 36, 67, 140, 171, 202, 91, 122, 153, 226, 257, 330, 18, 208, 281, 312, 42, 73, 104, 177, 24, 55, 128, 159, 232, 263, 336, 183, 214, 287, 318, 6, 79, 110, 300, 30, 61, 134, 165, 238, 269, 116, 189, 220, 251, 324, 12, 85, 241, 272, 296, 33, 57, 137, 161, 8, 88, 112, 192, 223, 247, 327, 174, 198, 278, 302, 39, 63, 143, 333, 14, 94, 125, 149, 229, 253, 100, 180, 204, 284, 308, 45, 76, 259, 339, 27, 51, 131, 155, 235, 82, 106, 186, 210, 290, 321, 2, 158, 231, 262, 342, 23, 54, 127, 317, 5, 78, 109, 182, 213, 293, 133, 164, 244, 268, 299, 29, 60, 250, 323, 11, 84, 115, 195, 219, 66, 146, 170, 201, 274, 305, 35, 225, 256, 329, 17, 97, 121, 152, 48, 72, 103, 176, 207, 280, 311, 124, 148, 228, 252, 332, 20, 93, 283, 314, 44, 75, 99, 179, 203, 50, 130, 154, 234, 265, 338, 26, 216, 289, 320, 1, 81, 105, 185, 32, 56, 136, 167, 240, 271, 295, 191, 222, 246, 326, 7, 87, 118, 301, 38, 69, 142, 173, 197, 277, 90, 114, 194, 218, 249, 322, 10, 200, 273, 304, 41, 65, 145, 169, 16, 96, 120, 151, 224, 255, 335, 175, 206, 286, 310, 47, 71, 102, 341, 22, 53, 126, 157, 237, 261, 108, 188, 212, 292, 316, 4, 77, 267, 298, 28, 59, 139, 163, 243]
[0, 81, 106, 187, 212, 293, 318, 173, 198, 279, 304, 35, 67, 141, 339, 21, 53, 127, 159, 233, 265, 113, 194, 219, 251, 325, 7, 88, 286, 311, 42, 74, 99, 180, 205, 60, 134, 166, 240, 272, 297, 28, 226, 258, 332, 14, 95, 120, 152, 15, 96, 121, 153, 227, 252, 333, 188, 213, 287, 319, 1, 82, 107, 305, 36, 68, 142, 174, 199, 273, 128, 160, 234, 259, 340, 22, 54, 245, 326, 8, 89, 114, 195, 220, 75, 100, 181, 206, 280, 312, 43, 241, 266, 298, 29, 61, 135, 167, 30, 62, 136, 161, 242, 267, 299, 147, 228, 253, 334, 16, 97, 122, 320, 2, 83, 108, 182, 214, 288, 143, 168, 200, 274, 306, 37, 69, 260, 341, 23, 55, 129, 154, 235, 90, 115, 189, 221, 246, 327, 9, 207, 281, 313, 44, 76, 101, 175, 45, 70, 102, 176, 208, 282, 314, 162, 243, 268, 300, 31, 56, 137, 335, 17, 91, 123, 148, 229, 254, 109, 183, 215, 289, 321, 3, 77, 275, 307, 38, 63, 144, 169, 201, 49, 130, 155, 236, 261, 342, 24, 222, 247, 328, 10, 84, 116, 190, 11, 85, 117, 191, 223, 248, 322, 177, 209, 283, 308, 46, 71, 103, 294, 32, 57, 138, 163, 244, 269, 124, 149, 230, 255, 329, 18, 92, 290, 315, 4, 78, 110, 184, 216, 64, 145, 170, 202, 276, 301, 39, 237, 262, 336, 25, 50, 131, 156, 26, 51, 132, 157, 231, 263, 337, 192, 217, 249, 323, 12, 86, 118, 309, 47, 72, 104, 178, 203, 284, 139, 164, 238, 270, 295, 33, 58, 256, 330, 19, 93, 125, 150, 224, 79, 111, 185, 210, 291, 316, 5, 196, 277, 302, 40, 65, 146, 171, 41, 66, 140, 172, 197, 278, 303, 158, 232, 264, 338, 27, 52, 126, 324, 13, 87, 112, 193, 218, 250, 98, 179, 204, 285, 310, 48, 73, 271, 296, 34, 59, 133, 165, 239, 94, 119, 151, 225, 257, 331, 20, 211, 292, 317, 6, 80, 105, 186]
[0, 82, 108, 183, 216, 291, 317, 180, 206, 281, 314, 46, 72, 98, 304, 36, 69, 144, 170, 196, 278, 134, 167, 242, 268, 294, 33, 59, 265, 340, 23, 49, 131, 157, 232, 95, 121, 147, 229, 255, 330, 20, 219, 245, 327, 10, 85, 118, 193, 64, 146, 172, 198, 273, 306, 38, 244, 270, 296, 28, 61, 136, 162, 25, 51, 126, 159, 234, 260, 342, 149, 224, 257, 332, 15, 97, 123, 322, 12, 87, 113, 195, 221, 247, 110, 185, 211, 293, 319, 2, 77, 283, 309, 48, 74, 100, 175, 208, 128, 154, 236, 262, 337, 27, 53, 252, 334, 17, 92, 125, 151, 226, 89, 115, 190, 223, 249, 324, 7, 213, 288, 321, 4, 79, 105, 187, 43, 76, 102, 177, 203, 285, 311, 174, 200, 275, 301, 40, 66, 141, 298, 30, 56, 138, 164, 239, 272, 192, 218, 251, 326, 9, 84, 117, 316, 6, 81, 107, 182, 215, 290, 104, 179, 205, 280, 313, 45, 71, 277, 303, 35, 68, 143, 169, 202, 58, 133, 166, 241, 267, 300, 32, 231, 264, 339, 22, 55, 130, 156, 19, 94, 120, 153, 228, 254, 329, 207, 282, 308, 47, 73, 99, 181, 37, 63, 145, 171, 197, 279, 305, 161, 243, 269, 295, 34, 60, 135, 341, 24, 50, 132, 158, 233, 259, 122, 148, 230, 256, 331, 14, 96, 246, 328, 11, 86, 112, 194, 220, 83, 109, 184, 210, 292, 318, 1, 271, 297, 29, 62, 137, 163, 238, 52, 127, 160, 235, 261, 336, 26, 225, 258, 333, 16, 91, 124, 150, 13, 88, 114, 189, 222, 248, 323, 186, 212, 287, 320, 3, 78, 111, 310, 42, 75, 101, 176, 209, 284, 140, 173, 199, 274, 307, 39, 65, 335, 18, 93, 119, 152, 227, 253, 116, 191, 217, 250, 325, 8, 90, 289, 315, 5, 80, 106, 188, 214, 70, 103, 178, 204, 286, 312, 44, 201, 276, 302, 41, 67, 142, 168, 31, 57, 139, 165, 240, 266, 299, 155, 237, 263, 338, 21, 54, 129]
[0, 83, 110, 186, 213, 289, 316, 187, 214, 290, 317, 1, 77, 111, 318, 2, 78, 105, 188, 215, 291, 106, 182, 216, 292, 319, 3, 79, 293, 320, 4, 80, 107, 183, 210, 81, 108, 184, 211, 287, 321, 5, 212, 288, 315, 6, 82, 109, 185, 113, 189, 223, 250, 326, 10, 86, 251, 327, 11, 87, 114, 190, 217, 88, 115, 191, 218, 245, 328, 12, 219, 246, 322, 13, 89, 116, 192, 7, 90, 117, 193, 220, 247, 323, 194, 221, 248, 324, 8, 84, 118, 325, 9, 85, 112, 195, 222, 249, 226, 253, 329, 20, 96, 123, 150, 14, 97, 124, 151, 227, 254, 330, 152, 228, 255, 331, 15, 91, 125, 332, 16, 92, 119, 153, 229, 256, 120, 147, 230, 257, 333, 17, 93, 258, 334, 18, 94, 121, 148, 224, 95, 122, 149, 225, 252, 335, 19, 339, 23, 50, 126, 160, 236, 263, 127, 154, 237, 264, 340, 24, 51, 265, 341, 25, 52, 128, 155, 231, 53, 129, 156, 232, 259, 342, 26, 233, 260, 336, 27, 54, 130, 157, 21, 55, 131, 158, 234, 261, 337, 159, 235, 262, 338, 22, 49, 132, 60, 136, 163, 239, 266, 300, 33, 240, 267, 294, 34, 61, 137, 164, 28, 62, 138, 165, 241, 268, 295, 166, 242, 269, 296, 29, 56, 139, 297, 30, 57, 133, 167, 243, 270, 134, 161, 244, 271, 298, 31, 58, 272, 299, 32, 59, 135, 162, 238, 173, 200, 276, 303, 36, 63, 146, 304, 37, 64, 140, 174, 201, 277, 141, 168, 202, 278, 305, 38, 65, 279, 306, 39, 66, 142, 169, 196, 67, 143, 170, 197, 273, 307, 40, 198, 274, 301, 41, 68, 144, 171, 35, 69, 145, 172, 199, 275, 302, 286, 313, 46, 73, 100, 176, 203, 74, 101, 177, 204, 280, 314, 47, 205, 281, 308, 48, 75, 102, 178, 42, 76, 103, 179, 206, 282, 309, 180, 207, 283, 310, 43, 70, 104, 311, 44, 71, 98, 181, 208, 284, 99, 175, 209, 285, 312, 45, 72]
[0, 84, 119, 154, 238, 273, 308, 243, 278, 313, 5, 89, 124, 159, 87, 122, 157, 241, 276, 311, 3, 274, 309, 1, 85, 120, 155, 239, 125, 160, 244, 279, 314, 6, 90, 312, 4, 88, 123, 158, 242, 277, 156, 240, 275, 310, 2, 86, 121, 111, 195, 230, 265, 300, 41, 76, 298, 39, 74, 109, 193, 228, 263, 191, 226, 261, 296, 37, 72, 107, 35, 70, 105, 189, 224, 259, 294, 229, 264, 299, 40, 75, 110, 194, 73, 108, 192, 227, 262, 297, 38, 260, 295, 36, 71, 106, 190, 225, 215, 250, 334, 26, 61, 145, 180, 59, 143, 178, 213, 248, 332, 24, 246, 330, 22, 57, 141, 176, 211, 146, 181, 216, 251, 335, 27, 62, 333, 25, 60, 144, 179, 214, 249, 177, 212, 247, 331, 23, 58, 142, 21, 56, 140, 175, 210, 245, 329, 319, 11, 95, 130, 165, 200, 284, 163, 198, 282, 317, 9, 93, 128, 7, 91, 126, 161, 196, 280, 315, 201, 285, 320, 12, 96, 131, 166, 94, 129, 164, 199, 283, 318, 10, 281, 316, 8, 92, 127, 162, 197, 132, 167, 202, 286, 321, 13, 97, 80, 115, 150, 234, 269, 304, 45, 267, 302, 43, 78, 113, 148, 232, 118, 153, 237, 272, 307, 48, 83, 305, 46, 81, 116, 151, 235, 270, 149, 233, 268, 303, 44, 79, 114, 42, 77, 112, 147, 231, 266, 301, 236, 271, 306, 47, 82, 117, 152, 184, 219, 254, 338, 30, 65, 100, 28, 63, 98, 182, 217, 252, 336, 222, 257, 341, 33, 68, 103, 187, 66, 101, 185, 220, 255, 339, 31, 253, 337, 29, 64, 99, 183, 218, 104, 188, 223, 258, 342, 34, 69, 340, 32, 67, 102, 186, 221, 256, 288, 323, 15, 50, 134, 169, 204, 139, 174, 209, 293, 328, 20, 55, 326, 18, 53, 137, 172, 207, 291, 170, 205, 289, 324, 16, 51, 135, 14, 49, 133, 168, 203, 287, 322, 208, 292, 327, 19, 54, 138, 173, 52, 136, 171, 206, 290, 325, 17]
