[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
[11, 12, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 24, 25, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 50, 51, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 63, 64, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 89, 90, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 102, 103, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 115, 116, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 128, 129, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 141, 142, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 154, 155, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 167, 168, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
[12, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 25, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 38, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 51, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 64, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 77, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 90, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 103, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 116, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 129, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 142, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 155, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 168, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 26, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 39, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 52, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 65, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 78, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 91, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 104, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 117, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 130, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 143, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 156, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0]
[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 26, 27, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 39, 40, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 52, 53, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 65, 66, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 78, 79, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 91, 92, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 104, 105, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 117, 118, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 130, 131, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 143, 144, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 156, 157, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0, 1]
[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 26, 27, 28, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 117, 118, 119, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 143, 144, 145, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 156, 157, 158, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0, 1, 2]
[17, 18, 19, 20, 21, 22, 23, 24, 25, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 38, 26, 27, 28, 29, 43, 44, 45, 46, 47, 48, 49, 50, 51, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 63, 64, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 76, 77, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 89, 90, 78, 79, 80, 81, 95, 96, 97, 98, 99, 100, 101, 102, 103, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 115, 116, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127, 128, 129, 117, 118, 119, 120, 134, 135, 136, 137, 138, 139, 140, 141, 142, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 154, 155, 143, 144, 145, 146, 160, 161, 162, 163, 164, 165, 166, 167, 168, 156, 157, 158, 159, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0, 1, 2, 3]
[18, 19, 20, 21, 22, 23, 24, 25, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 38, 26, 27, 28, 29, 30, 44, 45, 46, 47, 48, 49, 50, 51, 39, 40, 41, 42, 43, 57, 58, 59, 60, 61, 62, 63, 64, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 77, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 90, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 102, 103, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 116, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 129, 117, 118, 119, 120, 121, 135, 136, 137, 138, 139, 140, 141, 142, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 155, 143, 144, 145, 146, 147, 161, 162, 163, 164, 165, 166, 167, 168, 156, 157, 158, 159, 160, 5, 6, 7, 8, 9, 10, 11, 12, 0, 1, 2, 3, 4]
[19, 20, 21, 22, 23, 24, 25, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37, 38, 26, 27, 28, 29, 30, 31, 45, 46, 47, 48, 49, 50, 51, 39, 40, 41, 42, 43, 44, 58, 59, 60, 61, 62, 63, 64, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 65, 66, 67, 68, 69, 70, 84, 85, 86, 87, 88, 89, 90, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 103, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 117, 118, 119, 120, 121, 122, 136, 137, 138, 139, 140, 141, 142, 130, 131, 132, 133, 134, 135, 149, 150, 151, 152, 153, 154, 155, 143, 144, 145, 146, 147, 148, 162, 163, 164, 165, 166, 167, 168, 156, 157, 158, 159, 160, 161, 6, 7, 8, 9, 10, 11, 12, 0, 1, 2, 3, 4, 5]
[20, 21, 22, 23, 24, 25, 13, 14, 15, 16, 17, 18, 19, 33, 34, 35, 36, 37, 38, 26, 27, 28, 29, 30, 31, 32, 46, 47, 48, 49, 50, 51, 39, 40, 41, 42, 43, 44, 45, 59, 60, 61, 62, 63, 64, 52, 53, 54, 55, 56, 57, 58, 72, 73, 74, 75, 76, 77, 65, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 78, 79, 80, 81, 82, 83, 84, 98, 99, 100, 101, 102, 103, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 117, 118, 119, 120, 121, 122, 123, 137, 138, 139, 140, 141, 142, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 156, 157, 158, 159, 160, 161, 162, 7, 8, 9, 10, 11, 12, 0, 1, 2, 3, 4, 5, 6]
[21, 22, 23, 24, 25, 13, 14, 15, 16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 26, 27, 28, 29, 30, 31, 32, 33, 47, 48, 49, 50, 51, 39, 40, 41, 42, 43, 44, 45, 46, 60, 61, 62, 63, 64, 52, 53, 54, 55, 56, 57, 58, 59, 73, 74, 75, 76, 77, 65, 66, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 78, 79, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 91, 92, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 104, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 117, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 130, 131, 132, 133, 134, 135, 136, 137, 151, 152, 153, 154, 155, 143, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 167, 168, 156, 157, 158, 159, 160, 161, 162, 163, 8, 9, 10, 11, 12, 0, 1, 2, 3, 4, 5, 6, 7]
[22, 23, 24, 25, 13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 26, 27, 28, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 39, 40, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 52, 53, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 65, 66, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 78, 79, 80, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 91, 92, 93, 94, 95, 96, 97, 98, 99, 113, 114, 115, 116, 104, 105, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 117, 118, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 130, 131, 132, 133, 134, 135, 136, 137, 138, 152, 153, 154, 155, 143, 144, 145, 146, 147, 148, 149, 150, 151, 165, 166, 167, 168, 156, 157, 158, 159, 160, 161, 162, 163, 164, 9, 10, 11, 12, 0, 1, 2, 3, 4, 5, 6, 7, 8]
[23, 24, 25, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 62, 63, 64, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 76, 77, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 101, 102, 103, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 114, 115, 116, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 153, 154, 155, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 10, 11, 12, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
[24, 25, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 50, 51, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 63, 64, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 89, 90, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 102, 103, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 115, 116, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 128, 129, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 141, 142, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 154, 155, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 167, 168, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 11, 12, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
[25, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 38, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 51, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 64, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 77, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 90, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 103, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 116, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 129, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 142, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 155, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 168, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 12, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
