[0, 10, 7, 4, 1, 11, 8, 5, 2, 12, 9, 6, 3, 130, 140, 137, 134, 131, 141, 138, 135, 132, 142, 139, 136, 133, 91, 101, 98, 95, 92, 102, 99, 96, 93, 103, 100, 97, 94, 52, 62, 59, 56, 53, 63, 60, 57, 54, 64, 61, 58, 55, 13, 23, 20, 17, 14, 24, 21, 18, 15, 25, 22, 19, 16, 143, 153, 150, 147, 144, 154, 151, 148, 145, 155, 152, 149, 146, 104, 114, 111, 108, 105, 115, 112, 109, 106, 116, 113, 110, 107, 65, 75, 72, 69, 66, 76, 73, 70, 67, 77, 74, 71, 68, 26, 36, 33, 30, 27, 37, 34, 31, 28, 38, 35, 32, 29, 156, 166, 163, 160, 157, 167, 164, 161, 158, 168, 165, 162, 159, 117, 127, 124, 121, 118, 128, 125, 122, 119, 129, 126, 123, 120, 78, 88, 85, 82, 79, 89, 86, 83, 80, 90, 87, 84, 81, 39, 49, 46, 43, 40, 50, 47, 44, 41, 51, 48, 45, 42]
[0, 11, 9, 7, 5, 3, 1, 12, 10, 8, 6, 4, 2, 143, 154, 152, 150, 148, 146, 144, 155, 153, 151, 149, 147, 145, 117, 128, 126, 124, 122, 120, 118, 129, 127, 125, 123, 121, 119, 91, 102, 100, 98, 96, 94, 92, 103, 101, 99, 97, 95, 93, 65, 76, 74, 72, 70, 68, 66, 77, 75, 73, 71, 69, 67, 39, 50, 48, 46, 44, 42, 40, 51, 49, 47, 45, 43, 41, 13, 24, 22, 20, 18, 16, 14, 25, 23, 21, 19, 17, 15, 156, 167, 165, 163, 161, 159, 157, 168, 166, 164, 162, 160, 158, 130, 141, 139, 137, 135, 133, 131, 142, 140, 138, 136, 134, 132, 104, 115, 113, 111, 109, 107, 105, 116, 114, 112, 110, 108, 106, 78, 89, 87, 85, 83, 81, 79, 90, 88, 86, 84, 82, 80, 52, 63, 61, 59, 57, 55, 53, 64, 62, 60, 58, 56, 54, 26, 37, 35, 33, 31, 29, 27, 38, 36, 34, 32, 30, 28]
[0, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 156, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 143, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 130, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 117, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 104, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 91, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 78, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 65, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 52, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 39, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 26, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 13, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]
[0, 13, 26, 39, 52, 65, 78, 91, 104, 117, 130, 143, 156, 167, 11, 24, 37, 50, 63, 76, 89, 102, 115, 128, 141, 154, 152, 165, 9, 22, 35, 48, 61, 74, 87, 100, 113, 126, 139, 137, 150, 163, 7, 20, 33, 46, 59, 72, 85, 98, 111, 124, 122, 135, 148, 161, 5, 18, 31, 44, 57, 70, 83, 96, 109, 107, 120, 133, 146, 159, 3, 16, 29, 42, 55, 68, 81, 94, 92, 105, 118, 131, 144, 157, 1, 14, 27, 40, 53, 66, 79, 90, 103, 116, 129, 142, 155, 168, 12, 25, 38, 51, 64, 77, 75, 88, 101, 114, 127, 140, 153, 166, 10, 23, 36, 49, 62, 60, 73, 86, 99, 112, 125, 138, 151, 164, 8, 21, 34, 47, 45, 58, 71, 84, 97, 110, 123, 136, 149, 162, 6, 19, 32, 30, 43, 56, 69, 82, 95, 108, 121, 134, 147, 160, 4, 17, 15, 28, 41, 54, 67, 80, 93, 106, 119, 132, 145, 158, 2]
[0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 11, 25, 26, 40, 54, 68, 82, 96, 110, 124, 138, 152, 166, 9, 23, 37, 51, 52, 66, 80, 94, 108, 122, 136, 150, 164, 7, 21, 35, 49, 63, 77, 78, 92, 106, 120, 134, 148, 162, 5, 19, 33, 47, 61, 75, 89, 103, 104, 118, 132, 146, 160, 3, 17, 31, 45, 59, 73, 87, 101, 115, 129, 130, 144, 158, 1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 156, 12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 10, 24, 38, 39, 53, 67, 81, 95, 109, 123, 137, 151, 165, 8, 22, 36, 50, 64, 65, 79, 93, 107, 121, 135, 149, 163, 6, 20, 34, 48, 62, 76, 90, 91, 105, 119, 133, 147, 161, 4, 18, 32, 46, 60, 74, 88, 102, 116, 117, 131, 145, 159, 2, 16, 30, 44, 58, 72, 86, 100, 114, 128, 142, 143, 157]
[0, 15, 30, 45, 60, 75, 90, 92, 107, 122, 137, 152, 167, 24, 26, 41, 56, 71, 86, 101, 116, 118, 133, 148, 163, 9, 35, 50, 52, 67, 82, 97, 112, 127, 142, 144, 159, 5, 20, 46, 61, 76, 78, 93, 108, 123, 138, 153, 168, 1, 16, 31, 57, 72, 87, 102, 104, 119, 134, 149, 164, 10, 25, 27, 42, 68, 83, 98, 113, 128, 130, 145, 160, 6, 21, 36, 51, 53, 79, 94, 109, 124, 139, 154, 156, 2, 17, 32, 47, 62, 77, 103, 105, 120, 135, 150, 165, 11, 13, 28, 43, 58, 73, 88, 114, 129, 131, 146, 161, 7, 22, 37, 39, 54, 69, 84, 99, 125, 140, 155, 157, 3, 18, 33, 48, 63, 65, 80, 95, 110, 136, 151, 166, 12, 14, 29, 44, 59, 74, 89, 91, 106, 121, 147, 162, 8, 23, 38, 40, 55, 70, 85, 100, 115, 117, 132, 158, 4, 19, 34, 49, 64, 66, 81, 96, 111, 126, 141, 143]
[0, 16, 32, 48, 64, 67, 83, 99, 115, 118, 134, 150, 166, 37, 40, 56, 72, 88, 91, 107, 123, 139, 155, 158, 5, 21, 61, 77, 80, 96, 112, 128, 131, 147, 163, 10, 13, 29, 45, 85, 101, 104, 120, 136, 152, 168, 2, 18, 34, 50, 53, 69, 109, 125, 141, 144, 160, 7, 23, 26, 42, 58, 74, 90, 93, 133, 149, 165, 12, 15, 31, 47, 63, 66, 82, 98, 114, 117, 157, 4, 20, 36, 39, 55, 71, 87, 103, 106, 122, 138, 154, 25, 28, 44, 60, 76, 79, 95, 111, 127, 130, 146, 162, 9, 49, 52, 68, 84, 100, 116, 119, 135, 151, 167, 1, 17, 33, 73, 89, 92, 108, 124, 140, 143, 159, 6, 22, 38, 41, 57, 97, 113, 129, 132, 148, 164, 11, 14, 30, 46, 62, 65, 81, 121, 137, 153, 156, 3, 19, 35, 51, 54, 70, 86, 102, 105, 145, 161, 8, 24, 27, 43, 59, 75, 78, 94, 110, 126, 142]
[0, 17, 34, 51, 55, 72, 89, 93, 110, 127, 131, 148, 165, 50, 54, 71, 88, 92, 109, 126, 130, 147, 164, 12, 16, 33, 87, 91, 108, 125, 142, 146, 163, 11, 15, 32, 49, 53, 70, 124, 141, 145, 162, 10, 14, 31, 48, 52, 69, 86, 103, 107, 161, 9, 13, 30, 47, 64, 68, 85, 102, 106, 123, 140, 144, 29, 46, 63, 67, 84, 101, 105, 122, 139, 143, 160, 8, 25, 66, 83, 100, 104, 121, 138, 155, 159, 7, 24, 28, 45, 62, 116, 120, 137, 154, 158, 6, 23, 27, 44, 61, 65, 82, 99, 153, 157, 5, 22, 26, 43, 60, 77, 81, 98, 115, 119, 136, 21, 38, 42, 59, 76, 80, 97, 114, 118, 135, 152, 156, 4, 58, 75, 79, 96, 113, 117, 134, 151, 168, 3, 20, 37, 41, 95, 112, 129, 133, 150, 167, 2, 19, 36, 40, 57, 74, 78, 132, 149, 166, 1, 18, 35, 39, 56, 73, 90, 94, 111, 128]
[0, 18, 36, 41, 59, 77, 82, 100, 105, 123, 141, 146, 164, 63, 68, 86, 91, 109, 127, 132, 150, 168, 4, 22, 27, 45, 113, 118, 136, 154, 159, 8, 13, 31, 49, 54, 72, 90, 95, 163, 12, 17, 35, 40, 58, 76, 81, 99, 104, 122, 140, 145, 44, 62, 67, 85, 103, 108, 126, 131, 149, 167, 3, 21, 26, 94, 112, 117, 135, 153, 158, 7, 25, 30, 48, 53, 71, 89, 144, 162, 11, 16, 34, 39, 57, 75, 80, 98, 116, 121, 139, 38, 43, 61, 66, 84, 102, 107, 125, 130, 148, 166, 2, 20, 88, 93, 111, 129, 134, 152, 157, 6, 24, 29, 47, 52, 70, 138, 143, 161, 10, 15, 33, 51, 56, 74, 79, 97, 115, 120, 19, 37, 42, 60, 65, 83, 101, 106, 124, 142, 147, 165, 1, 69, 87, 92, 110, 128, 133, 151, 156, 5, 23, 28, 46, 64, 119, 137, 155, 160, 9, 14, 32, 50, 55, 73, 78, 96, 114]
[0, 19, 38, 44, 63, 69, 88, 94, 113, 119, 138, 144, 163, 76, 82, 101, 107, 126, 132, 151, 157, 7, 13, 32, 51, 57, 139, 145, 164, 1, 20, 26, 45, 64, 70, 89, 95, 114, 120, 33, 39, 58, 77, 83, 102, 108, 127, 133, 152, 158, 8, 14, 96, 115, 121, 140, 146, 165, 2, 21, 27, 46, 52, 71, 90, 159, 9, 15, 34, 40, 59, 65, 84, 103, 109, 128, 134, 153, 53, 72, 78, 97, 116, 122, 141, 147, 166, 3, 22, 28, 47, 129, 135, 154, 160, 10, 16, 35, 41, 60, 66, 85, 91, 110, 23, 29, 48, 54, 73, 79, 98, 104, 123, 142, 148, 167, 4, 86, 92, 111, 117, 136, 155, 161, 11, 17, 36, 42, 61, 67, 149, 168, 5, 24, 30, 49, 55, 74, 80, 99, 105, 124, 130, 43, 62, 68, 87, 93, 112, 118, 137, 143, 162, 12, 18, 37, 106, 125, 131, 150, 156, 6, 25, 31, 50, 56, 75, 81, 100]
[0, 20, 27, 47, 54, 74, 81, 101, 108, 128, 135, 155, 162, 89, 96, 116, 123, 130, 150, 157, 8, 15, 35, 42, 62, 69, 165, 3, 23, 30, 50, 57, 77, 84, 91, 111, 118, 138, 145, 72, 79, 99, 106, 126, 133, 153, 160, 11, 18, 38, 45, 52, 148, 168, 6, 13, 33, 40, 60, 67, 87, 94, 114, 121, 141, 55, 75, 82, 102, 109, 129, 136, 143, 163, 1, 21, 28, 48, 131, 151, 158, 9, 16, 36, 43, 63, 70, 90, 97, 104, 124, 51, 58, 65, 85, 92, 112, 119, 139, 146, 166, 4, 24, 31, 127, 134, 154, 161, 12, 19, 26, 46, 53, 73, 80, 100, 107, 34, 41, 61, 68, 88, 95, 115, 122, 142, 149, 156, 7, 14, 110, 117, 137, 144, 164, 2, 22, 29, 49, 56, 76, 83, 103, 17, 37, 44, 64, 71, 78, 98, 105, 125, 132, 152, 159, 10, 93, 113, 120, 140, 147, 167, 5, 25, 32, 39, 59, 66, 86]
[0, 21, 29, 50, 58, 66, 87, 95, 116, 124, 132, 153, 161, 102, 110, 118, 139, 147, 168, 7, 15, 36, 44, 52, 73, 81, 22, 30, 51, 59, 67, 88, 96, 104, 125, 133, 154, 162, 1, 111, 119, 140, 148, 156, 8, 16, 37, 45, 53, 74, 82, 103, 31, 39, 60, 68, 89, 97, 105, 126, 134, 155, 163, 2, 23, 120, 141, 149, 157, 9, 17, 38, 46, 54, 75, 83, 91, 112, 40, 61, 69, 90, 98, 106, 127, 135, 143, 164, 3, 24, 32, 142, 150, 158, 10, 18, 26, 47, 55, 76, 84, 92, 113, 121, 62, 70, 78, 99, 107, 128, 136, 144, 165, 4, 25, 33, 41, 151, 159, 11, 19, 27, 48, 56, 77, 85, 93, 114, 122, 130, 71, 79, 100, 108, 129, 137, 145, 166, 5, 13, 34, 42, 63, 160, 12, 20, 28, 49, 57, 65, 86, 94, 115, 123, 131, 152, 80, 101, 109, 117, 138, 146, 167, 6, 14, 35, 43, 64, 72]
[0, 22, 31, 40, 62, 71, 80, 102, 111, 120, 142, 151, 160, 115, 124, 133, 155, 164, 4, 13, 35, 44, 53, 75, 84, 93, 48, 57, 66, 88, 97, 106, 128, 137, 146, 168, 8, 17, 26, 150, 159, 12, 21, 30, 39, 61, 70, 79, 101, 110, 119, 141, 83, 92, 114, 123, 132, 154, 163, 3, 25, 34, 43, 52, 74, 16, 38, 47, 56, 65, 87, 96, 105, 127, 136, 145, 167, 7, 118, 140, 149, 158, 11, 20, 29, 51, 60, 69, 78, 100, 109, 64, 73, 82, 91, 113, 122, 131, 153, 162, 2, 24, 33, 42, 166, 6, 15, 37, 46, 55, 77, 86, 95, 104, 126, 135, 144, 99, 108, 117, 139, 148, 157, 10, 19, 28, 50, 59, 68, 90, 32, 41, 63, 72, 81, 103, 112, 121, 130, 152, 161, 1, 23, 134, 143, 165, 5, 14, 36, 45, 54, 76, 85, 94, 116, 125, 67, 89, 98, 107, 129, 138, 147, 156, 9, 18, 27, 49, 58]
[0, 23, 33, 43, 53, 76, 86, 96, 106, 129, 139, 149, 159, 128, 138, 148, 158, 12, 22, 32, 42, 52, 75, 85, 95, 105, 74, 84, 94, 104, 127, 137, 147, 157, 11, 21, 31, 41, 64, 20, 30, 40, 63, 73, 83, 93, 116, 126, 136, 146, 156, 10, 135, 145, 168, 9, 19, 29, 39, 62, 72, 82, 92, 115, 125, 81, 91, 114, 124, 134, 144, 167, 8, 18, 28, 51, 61, 71, 27, 50, 60, 70, 80, 103, 113, 123, 133, 143, 166, 7, 17, 155, 165, 6, 16, 26, 49, 59, 69, 79, 102, 112, 122, 132, 101, 111, 121, 131, 154, 164, 5, 15, 38, 48, 58, 68, 78, 47, 57, 67, 90, 100, 110, 120, 130, 153, 163, 4, 14, 37, 162, 3, 13, 36, 46, 56, 66, 89, 99, 109, 119, 142, 152, 108, 118, 141, 151, 161, 2, 25, 35, 45, 55, 65, 88, 98, 54, 77, 87, 97, 107, 117, 140, 150, 160, 1, 24, 34, 44]
[0, 24, 35, 46, 57, 68, 79, 103, 114, 125, 136, 147, 158, 141, 152, 163, 5, 16, 27, 51, 62, 73, 84, 95, 106, 117, 100, 111, 122, 133, 144, 168, 10, 21, 32, 43, 54, 65, 89, 59, 70, 81, 92, 116, 127, 138, 149, 160, 2, 13, 37, 48, 18, 29, 40, 64, 75, 86, 97, 108, 119, 130, 154, 165, 7, 146, 157, 12, 23, 34, 45, 56, 67, 78, 102, 113, 124, 135, 105, 129, 140, 151, 162, 4, 15, 26, 50, 61, 72, 83, 94, 77, 88, 99, 110, 121, 132, 143, 167, 9, 20, 31, 42, 53, 36, 47, 58, 69, 80, 91, 115, 126, 137, 148, 159, 1, 25, 164, 6, 17, 28, 39, 63, 74, 85, 96, 107, 118, 142, 153, 123, 134, 145, 156, 11, 22, 33, 44, 55, 66, 90, 101, 112, 82, 93, 104, 128, 139, 150, 161, 3, 14, 38, 49, 60, 71, 41, 52, 76, 87, 98, 109, 120, 131, 155, 166, 8, 19, 30]
[0, 25, 37, 49, 61, 73, 85, 97, 109, 121, 133, 145, 157, 154, 166, 9, 21, 33, 45, 57, 69, 81, 93, 105, 117, 142, 126, 138, 150, 162, 5, 17, 29, 41, 53, 65, 90, 102, 114, 98, 110, 122, 134, 146, 158, 1, 13, 38, 50, 62, 74, 86, 70, 82, 94, 106, 118, 130, 155, 167, 10, 22, 34, 46, 58, 42, 54, 66, 78, 103, 115, 127, 139, 151, 163, 6, 18, 30, 14, 26, 51, 63, 75, 87, 99, 111, 123, 135, 147, 159, 2, 168, 11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143, 140, 152, 164, 7, 19, 31, 43, 55, 67, 79, 91, 116, 128, 112, 124, 136, 148, 160, 3, 15, 27, 39, 64, 76, 88, 100, 84, 96, 108, 120, 132, 144, 156, 12, 24, 36, 48, 60, 72, 56, 68, 80, 92, 104, 129, 141, 153, 165, 8, 20, 32, 44, 28, 40, 52, 77, 89, 101, 113, 125, 137, 149, 161, 4, 16]
[0, 26, 52, 78, 104, 130, 156, 13, 39, 65, 91, 117, 143, 152, 9, 35, 61, 87, 113, 139, 165, 22, 48, 74, 100, 126, 122, 148, 5, 31, 57, 83, 109, 135, 161, 18, 44, 70, 96, 92, 118, 144, 1, 27, 53, 79, 105, 131, 157, 14, 40, 66, 75, 101, 127, 153, 10, 36, 62, 88, 114, 140, 166, 23, 49, 45, 71, 97, 123, 149, 6, 32, 58, 84, 110, 136, 162, 19, 15, 41, 67, 93, 119, 145, 2, 28, 54, 80, 106, 132, 158, 167, 24, 50, 76, 102, 128, 154, 11, 37, 63, 89, 115, 141, 137, 163, 20, 46, 72, 98, 124, 150, 7, 33, 59, 85, 111, 107, 133, 159, 16, 42, 68, 94, 120, 146, 3, 29, 55, 81, 90, 116, 142, 168, 25, 51, 77, 103, 129, 155, 12, 38, 64, 60, 86, 112, 138, 164, 21, 47, 73, 99, 125, 151, 8, 34, 30, 56, 82, 108, 134, 160, 17, 43, 69, 95, 121, 147, 4]
