[0, 28, 56, 36, 17, 13, 41, 53, 34, 62, 26, 6, 51, 47, 11, 23, 37, 57, 29, 1, 52, 40, 12, 16, 7, 27, 63, 35, 22, 10, 46, 50, 43, 55, 19, 15, 58, 38, 2, 30, 9, 21, 49, 45, 24, 4, 32, 60, 14, 18, 54, 42, 31, 3, 39, 59, 44, 48, 20, 8, 61, 33, 5, 25]
[0, 29, 58, 39, 21, 8, 47, 50, 42, 55, 16, 13, 63, 34, 5, 24, 53, 40, 15, 18, 32, 61, 26, 7, 31, 2, 37, 56, 10, 23, 48, 45, 11, 22, 49, 44, 30, 3, 36, 57, 33, 60, 27, 6, 52, 41, 14, 19, 62, 35, 4, 25, 43, 54, 17, 12, 20, 9, 46, 51, 1, 28, 59, 38]
[0, 30, 60, 34, 25, 7, 37, 59, 50, 44, 14, 16, 43, 53, 23, 9, 5, 27, 57, 39, 28, 2, 32, 62, 55, 41, 11, 21, 46, 48, 18, 12, 10, 20, 54, 40, 19, 13, 47, 49, 56, 38, 4, 26, 33, 63, 29, 3, 15, 17, 51, 45, 22, 8, 42, 52, 61, 35, 1, 31, 36, 58, 24, 6]
[0, 31, 62, 33, 29, 2, 35, 60, 58, 37, 4, 27, 39, 56, 25, 6, 21, 10, 43, 52, 8, 23, 54, 41, 47, 48, 17, 14, 50, 45, 12, 19, 42, 53, 20, 11, 55, 40, 9, 22, 16, 15, 46, 49, 13, 18, 51, 44, 63, 32, 1, 30, 34, 61, 28, 3, 5, 26, 59, 36, 24, 7, 38, 57]
[0, 32, 33, 1, 35, 3, 2, 34, 39, 7, 6, 38, 4, 36, 37, 5, 47, 15, 14, 46, 12, 44, 45, 13, 8, 40, 41, 9, 43, 11, 10, 42, 63, 31, 30, 62, 28, 60, 61, 29, 24, 56, 57, 25, 59, 27, 26, 58, 16, 48, 49, 17, 51, 19, 18, 50, 55, 23, 22, 54, 20, 52, 53, 21]
[0, 33, 35, 2, 39, 6, 4, 37, 47, 14, 12, 45, 8, 41, 43, 10, 63, 30, 28, 61, 24, 57, 59, 26, 16, 49, 51, 18, 55, 22, 20, 53, 31, 62, 60, 29, 56, 25, 27, 58, 48, 17, 19, 50, 23, 54, 52, 21, 32, 1, 3, 34, 7, 38, 36, 5, 15, 46, 44, 13, 40, 9, 11, 42]
[0, 34, 37, 7, 43, 9, 14, 44, 55, 21, 18, 48, 28, 62, 57, 27, 15, 45, 42, 8, 36, 6, 1, 35, 56, 26, 29, 63, 19, 49, 54, 20, 30, 60, 59, 25, 53, 23, 16, 50, 41, 11, 12, 46, 2, 32, 39, 5, 17, 51, 52, 22, 58, 24, 31, 61, 38, 4, 3, 33, 13, 47, 40, 10]
[0, 35, 39, 4, 47, 12, 8, 43, 63, 28, 24, 59, 16, 51, 55, 20, 31, 60, 56, 27, 48, 19, 23, 52, 32, 3, 7, 36, 15, 44, 40, 11, 62, 29, 25, 58, 17, 50, 54, 21, 1, 34, 38, 5, 46, 13, 9, 42, 33, 2, 6, 37, 14, 45, 41, 10, 30, 61, 57, 26, 49, 18, 22, 53]
[0, 36, 41, 13, 51, 23, 26, 62, 7, 35, 46, 10, 52, 16, 29, 57, 14, 42, 39, 3, 61, 25, 20, 48, 9, 45, 32, 4, 58, 30, 19, 55, 28, 56, 53, 17, 47, 11, 6, 34, 27, 63, 50, 22, 40, 12, 1, 37, 18, 54, 59, 31, 33, 5, 8, 44, 21, 49, 60, 24, 38, 2, 15, 43]
[0, 37, 43, 14, 55, 18, 28, 57, 15, 42, 36, 1, 56, 29, 19, 54, 30, 59, 53, 16, 41, 12, 2, 39, 17, 52, 58, 31, 38, 3, 13, 40, 60, 25, 23, 50, 11, 46, 32, 5, 51, 22, 24, 61, 4, 33, 47, 10, 34, 7, 9, 44, 21, 48, 62, 27, 45, 8, 6, 35, 26, 63, 49, 20]
[0, 38, 45, 11, 59, 29, 22, 48, 23, 49, 58, 28, 44, 10, 1, 39, 46, 8, 3, 37, 21, 51, 56, 30, 57, 31, 20, 50, 2, 36, 47, 9, 61, 27, 16, 54, 6, 32, 43, 13, 42, 12, 7, 33, 17, 55, 60, 26, 19, 53, 62, 24, 40, 14, 5, 35, 4, 34, 41, 15, 63, 25, 18, 52]
[0, 39, 47, 8, 63, 24, 16, 55, 31, 56, 48, 23, 32, 7, 15, 40, 62, 25, 17, 54, 1, 38, 46, 9, 33, 6, 14, 41, 30, 57, 49, 22, 29, 58, 50, 21, 34, 5, 13, 42, 2, 37, 45, 10, 61, 26, 18, 53, 35, 4, 12, 43, 28, 59, 51, 20, 60, 27, 19, 52, 3, 36, 44, 11]
[0, 40, 49, 25, 3, 43, 50, 26, 6, 46, 55, 31, 5, 45, 52, 28, 12, 36, 61, 21, 15, 39, 62, 22, 10, 34, 59, 19, 9, 33, 56, 16, 24, 48, 41, 1, 27, 51, 42, 2, 30, 54, 47, 7, 29, 53, 44, 4, 20, 60, 37, 13, 23, 63, 38, 14, 18, 58, 35, 11, 17, 57, 32, 8]
[0, 41, 51, 26, 7, 46, 52, 29, 14, 39, 61, 20, 9, 32, 58, 19, 28, 53, 47, 6, 27, 50, 40, 1, 18, 59, 33, 8, 21, 60, 38, 15, 56, 17, 11, 34, 63, 22, 12, 37, 54, 31, 5, 44, 49, 24, 2, 43, 36, 13, 23, 62, 35, 10, 16, 57, 42, 3, 25, 48, 45, 4, 30, 55]
[0, 42, 53, 31, 11, 33, 62, 20, 22, 60, 35, 9, 29, 55, 40, 2, 44, 6, 25, 51, 39, 13, 18, 56, 58, 16, 15, 37, 49, 27, 4, 46, 57, 19, 12, 38, 50, 24, 7, 45, 47, 5, 26, 48, 36, 14, 17, 59, 21, 63, 32, 10, 30, 52, 43, 1, 3, 41, 54, 28, 8, 34, 61, 23]
[0, 43, 55, 28, 15, 36, 56, 19, 30, 53, 41, 2, 17, 58, 38, 13, 60, 23, 11, 32, 51, 24, 4, 47, 34, 9, 21, 62, 45, 6, 26, 49, 25, 50, 46, 5, 22, 61, 33, 10, 7, 44, 48, 27, 8, 35, 63, 20, 37, 14, 18, 57, 42, 1, 29, 54, 59, 16, 12, 39, 52, 31, 3, 40]
[0, 44, 57, 21, 19, 63, 42, 6, 38, 10, 31, 51, 53, 25, 12, 32, 45, 1, 20, 56, 62, 18, 7, 43, 11, 39, 50, 30, 24, 52, 33, 13, 59, 23, 2, 46, 40, 4, 17, 61, 29, 49, 36, 8, 14, 34, 55, 27, 22, 58, 47, 3, 5, 41, 60, 16, 48, 28, 9, 37, 35, 15, 26, 54]
[0, 45, 59, 22, 23, 58, 44, 1, 46, 3, 21, 56, 57, 20, 2, 47, 61, 16, 6, 43, 42, 7, 17, 60, 19, 62, 40, 5, 4, 41, 63, 18, 27, 54, 32, 13, 12, 33, 55, 26, 53, 24, 14, 35, 34, 15, 25, 52, 38, 11, 29, 48, 49, 28, 10, 39, 8, 37, 51, 30, 31, 50, 36, 9]
[0, 46, 61, 19, 27, 53, 38, 8, 54, 24, 11, 37, 45, 3, 16, 62, 13, 35, 48, 30, 22, 56, 43, 5, 59, 21, 6, 40, 32, 14, 29, 51, 26, 52, 39, 9, 1, 47, 60, 18, 44, 2, 17, 63, 55, 25, 10, 36, 23, 57, 42, 4, 12, 34, 49, 31, 33, 15, 28, 50, 58, 20, 7, 41]
[0, 47, 63, 16, 31, 48, 32, 15, 62, 17, 1, 46, 33, 14, 30, 49, 29, 50, 34, 13, 2, 45, 61, 18, 35, 12, 28, 51, 60, 19, 3, 44, 58, 21, 5, 42, 37, 10, 26, 53, 4, 43, 59, 20, 27, 52, 36, 11, 39, 8, 24, 55, 56, 23, 7, 40, 25, 54, 38, 9, 6, 41, 57, 22]
[0, 48, 1, 49, 2, 50, 3, 51, 4, 52, 5, 53, 6, 54, 7, 55, 8, 56, 9, 57, 10, 58, 11, 59, 12, 60, 13, 61, 14, 62, 15, 63, 16, 32, 17, 33, 18, 34, 19, 35, 20, 36, 21, 37, 22, 38, 23, 39, 24, 40, 25, 41, 26, 42, 27, 43, 28, 44, 29, 45, 30, 46, 31, 47]
[0, 49, 3, 50, 6, 55, 5, 52, 12, 61, 15, 62, 10, 59, 9, 56, 24, 41, 27, 42, 30, 47, 29, 44, 20, 37, 23, 38, 18, 35, 17, 32, 48, 1, 51, 2, 54, 7, 53, 4, 60, 13, 63, 14, 58, 11, 57, 8, 40, 25, 43, 26, 46, 31, 45, 28, 36, 21, 39, 22, 34, 19, 33, 16]
[0, 50, 5, 55, 10, 56, 15, 61, 20, 38, 17, 35, 30, 44, 27, 41, 40, 26, 45, 31, 34, 16, 39, 21, 60, 14, 57, 11, 54, 4, 51, 1, 49, 3, 52, 6, 59, 9, 62, 12, 37, 23, 32, 18, 47, 29, 42, 24, 25, 43, 28, 46, 19, 33, 22, 36, 13, 63, 8, 58, 7, 53, 2, 48]
[0, 51, 7, 52, 14, 61, 9, 58, 28, 47, 27, 40, 18, 33, 21, 38, 56, 11, 63, 12, 54, 5, 49, 2, 36, 23, 35, 16, 42, 25, 45, 30, 17, 34, 22, 37, 31, 44, 24, 43, 13, 62, 10, 57, 3, 48, 4, 55, 41, 26, 46, 29, 39, 20, 32, 19, 53, 6, 50, 1, 59, 8, 60, 15]
[0, 52, 9, 61, 18, 38, 27, 47, 36, 16, 45, 25, 54, 2, 63, 11, 41, 29, 32, 20, 59, 15, 50, 6, 13, 57, 4, 48, 31, 43, 22, 34, 51, 7, 58, 14, 33, 21, 40, 28, 23, 35, 30, 42, 5, 49, 12, 56, 26, 46, 19, 39, 8, 60, 1, 53, 62, 10, 55, 3, 44, 24, 37, 17]
[0, 53, 11, 62, 22, 35, 29, 40, 44, 25, 39, 18, 58, 15, 49, 4, 57, 12, 50, 7, 47, 26, 36, 17, 21, 32, 30, 43, 3, 54, 8, 61, 19, 38, 24, 45, 5, 48, 14, 59, 63, 10, 52, 1, 41, 28, 34, 23, 42, 31, 33, 20, 60, 9, 55, 2, 6, 51, 13, 56, 16, 37, 27, 46]
[0, 54, 13, 59, 26, 44, 23, 33, 52, 2, 57, 15, 46, 24, 35, 21, 9, 63, 4, 50, 19, 37, 30, 40, 61, 11, 48, 6, 39, 17, 42, 28, 18, 36, 31, 41, 8, 62, 5, 51, 38, 16, 43, 29, 60, 10, 49, 7, 27, 45, 22, 32, 1, 55, 12, 58, 47, 25, 34, 20, 53, 3, 56, 14]
[0, 55, 15, 56, 30, 41, 17, 38, 60, 11, 51, 4, 34, 21, 45, 26, 25, 46, 22, 33, 7, 48, 8, 63, 37, 18, 42, 29, 59, 12, 52, 3, 50, 5, 61, 10, 44, 27, 35, 20, 14, 57, 1, 54, 16, 39, 31, 40, 43, 28, 36, 19, 53, 2, 58, 13, 23, 32, 24, 47, 9, 62, 6, 49]
[0, 56, 17, 41, 34, 26, 51, 11, 37, 29, 52, 12, 7, 63, 22, 46, 43, 19, 58, 2, 9, 49, 24, 32, 14, 54, 31, 39, 44, 20, 61, 5, 55, 15, 38, 30, 21, 45, 4, 60, 18, 42, 3, 59, 48, 8, 33, 25, 28, 36, 13, 53, 62, 6, 47, 23, 57, 1, 40, 16, 27, 35, 10, 50]
[0, 57, 19, 42, 38, 31, 53, 12, 45, 20, 62, 7, 11, 50, 24, 33, 59, 2, 40, 17, 29, 36, 14, 55, 22, 47, 5, 60, 48, 9, 35, 26, 23, 46, 4, 61, 49, 8, 34, 27, 58, 3, 41, 16, 28, 37, 15, 54, 44, 21, 63, 6, 10, 51, 25, 32, 1, 56, 18, 43, 39, 30, 52, 13]
[0, 58, 21, 47, 42, 16, 63, 5, 53, 15, 32, 26, 31, 37, 10, 48, 11, 49, 30, 36, 33, 27, 52, 14, 62, 4, 43, 17, 20, 46, 1, 59, 22, 44, 3, 57, 60, 6, 41, 19, 35, 25, 54, 12, 9, 51, 28, 38, 29, 39, 8, 50, 55, 13, 34, 24, 40, 18, 61, 7, 2, 56, 23, 45]
[0, 59, 23, 44, 46, 21, 57, 2, 61, 6, 42, 17, 19, 40, 4, 63, 27, 32, 12, 55, 53, 14, 34, 25, 38, 29, 49, 10, 8, 51, 31, 36, 54, 13, 33, 26, 24, 35, 15, 52, 11, 48, 28, 39, 37, 30, 50, 9, 45, 22, 58, 1, 3, 56, 20, 47, 16, 43, 7, 60, 62, 5, 41, 18]
[0, 60, 25, 37, 50, 14, 43, 23, 5, 57, 28, 32, 55, 11, 46, 18, 10, 54, 19, 47, 56, 4, 33, 29, 15, 51, 22, 42, 61, 1, 36, 24, 20, 40, 13, 49, 38, 26, 63, 3, 17, 45, 8, 52, 35, 31, 58, 6, 30, 34, 7, 59, 44, 16, 53, 9, 27, 39, 2, 62, 41, 21, 48, 12]
[0, 61, 27, 38, 54, 11, 45, 16, 13, 48, 22, 43, 59, 6, 32, 29, 26, 39, 1, 60, 44, 17, 55, 10, 23, 42, 12, 49, 33, 28, 58, 7, 52, 9, 47, 18, 2, 63, 25, 36, 57, 4, 34, 31, 15, 50, 20, 41, 46, 19, 53, 8, 24, 37, 3, 62, 35, 30, 56, 5, 21, 40, 14, 51]
[0, 62, 29, 35, 58, 4, 39, 25, 21, 43, 8, 54, 47, 17, 50, 12, 42, 20, 55, 9, 16, 46, 13, 51, 63, 1, 34, 28, 5, 59, 24, 38, 53, 11, 40, 22, 15, 49, 18, 44, 32, 30, 61, 3, 26, 36, 7, 57, 31, 33, 2, 60, 37, 27, 56, 6, 10, 52, 23, 41, 48, 14, 45, 19]
[0, 63, 31, 32, 62, 1, 33, 30, 29, 34, 2, 61, 35, 28, 60, 3, 58, 5, 37, 26, 4, 59, 27, 36, 39, 24, 56, 7, 25, 38, 6, 57, 21, 42, 10, 53, 43, 20, 52, 11, 8, 55, 23, 40, 54, 9, 41, 22, 47, 16, 48, 15, 17, 46, 14, 49, 50, 13, 45, 18, 12, 51, 19, 44]
