[0, 12, 24, 36, 48, 33, 72, 57, 69, 1, 13, 25, 37, 49, 34, 73, 58, 70, 2, 14, 26, 38, 50, 35, 74, 59, 71, 3, 15, 18, 39, 51, 27, 75, 60, 63, 4, 16, 19, 40, 52, 28, 76, 61, 64, 5, 17, 20, 41, 53, 29, 77, 62, 65, 6, 9, 21, 42, 45, 30, 78, 54, 66, 7, 10, 22, 43, 46, 31, 79, 55, 67, 8, 11, 23, 44, 47, 32, 80, 56, 68]
[0, 13, 26, 39, 52, 29, 78, 55, 68, 10, 23, 6, 49, 35, 36, 61, 65, 75, 20, 3, 16, 32, 42, 46, 71, 72, 58, 30, 43, 47, 69, 73, 59, 18, 4, 17, 40, 53, 27, 79, 56, 66, 1, 14, 24, 50, 33, 37, 62, 63, 76, 11, 21, 7, 60, 64, 77, 9, 22, 8, 48, 34, 38, 70, 74, 57, 19, 5, 15, 31, 44, 45, 80, 54, 67, 2, 12, 25, 41, 51, 28]
[0, 14, 25, 42, 47, 31, 75, 62, 64, 19, 3, 17, 34, 36, 50, 67, 78, 56, 11, 22, 6, 53, 28, 39, 59, 70, 72, 57, 71, 73, 9, 23, 7, 51, 29, 40, 76, 60, 65, 1, 12, 26, 43, 45, 32, 68, 79, 54, 20, 4, 15, 35, 37, 48, 33, 38, 49, 66, 80, 55, 18, 5, 16, 52, 27, 41, 58, 69, 74, 10, 21, 8, 44, 46, 30, 77, 61, 63, 2, 13, 24]
[0, 15, 21, 45, 33, 39, 63, 78, 57, 28, 43, 49, 73, 61, 67, 10, 25, 4, 56, 71, 77, 20, 8, 14, 38, 53, 32, 58, 64, 79, 22, 1, 16, 40, 46, 34, 5, 11, 26, 50, 29, 44, 68, 74, 62, 30, 36, 51, 75, 54, 69, 12, 18, 6, 35, 41, 47, 80, 59, 65, 17, 23, 2, 60, 66, 72, 24, 3, 9, 42, 48, 27, 7, 13, 19, 52, 31, 37, 70, 76, 55]
[0, 16, 23, 48, 28, 44, 69, 76, 56, 37, 53, 30, 58, 65, 78, 25, 5, 9, 74, 60, 67, 14, 18, 7, 35, 39, 46, 4, 11, 24, 52, 32, 36, 64, 80, 57, 41, 45, 34, 62, 66, 73, 20, 6, 13, 75, 55, 71, 15, 22, 2, 27, 43, 50, 8, 12, 19, 47, 33, 40, 68, 72, 61, 42, 49, 29, 54, 70, 77, 21, 1, 17, 79, 59, 63, 10, 26, 3, 31, 38, 51]
[0, 17, 22, 51, 32, 37, 66, 74, 61, 46, 33, 41, 70, 75, 56, 4, 9, 26, 65, 79, 57, 8, 13, 18, 50, 28, 42, 31, 36, 53, 73, 60, 68, 16, 21, 2, 77, 55, 69, 11, 25, 3, 35, 40, 45, 12, 20, 7, 27, 44, 49, 78, 59, 64, 62, 67, 72, 23, 1, 15, 38, 52, 30, 24, 5, 10, 39, 47, 34, 54, 71, 76, 43, 48, 29, 58, 63, 80, 19, 6, 14]
[0, 18, 9, 54, 72, 63, 27, 45, 36, 29, 47, 38, 2, 20, 11, 56, 74, 65, 55, 73, 64, 28, 46, 37, 1, 19, 10, 61, 79, 70, 34, 52, 43, 7, 25, 16, 6, 24, 15, 60, 78, 69, 33, 51, 42, 35, 53, 44, 8, 26, 17, 62, 80, 71, 32, 50, 41, 5, 23, 14, 59, 77, 68, 58, 76, 67, 31, 49, 40, 4, 22, 13, 3, 21, 12, 57, 75, 66, 30, 48, 39]
[0, 19, 11, 57, 76, 68, 33, 52, 44, 38, 27, 46, 14, 3, 22, 71, 60, 79, 73, 65, 54, 49, 41, 30, 25, 17, 6, 7, 26, 15, 55, 74, 63, 31, 50, 39, 42, 34, 53, 9, 1, 20, 66, 58, 77, 80, 69, 61, 47, 36, 28, 23, 12, 4, 5, 21, 13, 62, 78, 70, 29, 45, 37, 40, 32, 48, 16, 8, 24, 64, 56, 72, 75, 67, 59, 51, 43, 35, 18, 10, 2]
[0, 20, 10, 60, 80, 70, 30, 50, 40, 47, 37, 27, 26, 16, 6, 77, 67, 57, 64, 54, 74, 43, 33, 53, 13, 3, 23, 34, 51, 44, 4, 21, 14, 55, 72, 65, 78, 71, 61, 48, 41, 31, 18, 11, 1, 17, 7, 24, 68, 58, 75, 38, 28, 45, 59, 76, 66, 29, 46, 36, 8, 25, 15, 22, 12, 5, 73, 63, 56, 52, 42, 35, 39, 32, 49, 9, 2, 19, 69, 62, 79]
[0, 21, 15, 63, 57, 78, 45, 39, 33, 56, 77, 71, 38, 32, 53, 20, 14, 8, 28, 49, 43, 10, 4, 25, 73, 67, 61, 35, 47, 41, 17, 2, 23, 80, 65, 59, 7, 19, 13, 70, 55, 76, 52, 37, 31, 60, 72, 66, 42, 27, 48, 24, 9, 3, 58, 79, 64, 40, 34, 46, 22, 16, 1, 30, 51, 36, 12, 6, 18, 75, 69, 54, 5, 26, 11, 68, 62, 74, 50, 44, 29]
[0, 22, 17, 66, 61, 74, 51, 37, 32, 65, 57, 79, 50, 42, 28, 8, 18, 13, 46, 41, 33, 4, 26, 9, 70, 56, 75, 62, 72, 67, 38, 30, 52, 23, 15, 1, 43, 29, 48, 19, 14, 6, 58, 80, 63, 24, 10, 5, 54, 76, 71, 39, 34, 47, 31, 53, 36, 16, 2, 21, 73, 68, 60, 12, 7, 20, 78, 64, 59, 27, 49, 44, 77, 69, 55, 35, 45, 40, 11, 3, 25]
[0, 23, 16, 69, 56, 76, 48, 44, 28, 74, 67, 60, 35, 46, 39, 14, 7, 18, 37, 30, 53, 25, 9, 5, 58, 78, 65, 8, 19, 12, 68, 61, 72, 47, 40, 33, 79, 63, 59, 31, 51, 38, 10, 3, 26, 42, 29, 49, 21, 17, 1, 54, 77, 70, 4, 24, 11, 64, 57, 80, 52, 36, 32, 75, 71, 55, 27, 50, 43, 15, 2, 22, 41, 34, 45, 20, 13, 6, 62, 73, 66]
[0, 24, 12, 72, 69, 57, 36, 33, 48, 2, 26, 14, 74, 71, 59, 38, 35, 50, 1, 25, 13, 73, 70, 58, 37, 34, 49, 6, 21, 9, 78, 66, 54, 42, 30, 45, 8, 23, 11, 80, 68, 56, 44, 32, 47, 7, 22, 10, 79, 67, 55, 43, 31, 46, 3, 18, 15, 75, 63, 60, 39, 27, 51, 5, 20, 17, 77, 65, 62, 41, 29, 53, 4, 19, 16, 76, 64, 61, 40, 28, 52]
[0, 25, 14, 75, 64, 62, 42, 31, 47, 11, 6, 22, 59, 72, 70, 53, 39, 28, 19, 17, 3, 67, 56, 78, 34, 50, 36, 33, 49, 38, 18, 16, 5, 66, 55, 80, 44, 30, 46, 2, 24, 13, 77, 63, 61, 52, 41, 27, 10, 8, 21, 58, 74, 69, 57, 73, 71, 51, 40, 29, 9, 7, 23, 68, 54, 79, 35, 48, 37, 20, 15, 4, 76, 65, 60, 43, 32, 45, 1, 26, 12]
[0, 26, 13, 78, 68, 55, 39, 29, 52, 20, 16, 3, 71, 58, 72, 32, 46, 42, 10, 6, 23, 61, 75, 65, 49, 36, 35, 60, 77, 64, 48, 38, 34, 9, 8, 22, 80, 67, 54, 41, 28, 51, 2, 25, 12, 70, 57, 74, 31, 45, 44, 19, 15, 5, 30, 47, 43, 18, 17, 4, 69, 59, 73, 50, 37, 33, 11, 7, 21, 62, 76, 63, 40, 27, 53, 1, 24, 14, 79, 66, 56]
[0, 27, 54, 55, 1, 28, 29, 56, 2, 32, 59, 5, 3, 30, 57, 58, 4, 31, 61, 7, 34, 35, 62, 8, 6, 33, 60, 70, 16, 43, 44, 71, 17, 15, 42, 69, 9, 36, 63, 64, 10, 37, 38, 65, 11, 41, 68, 14, 12, 39, 66, 67, 13, 40, 50, 77, 23, 21, 48, 75, 76, 22, 49, 79, 25, 52, 53, 80, 26, 24, 51, 78, 18, 45, 72, 73, 19, 46, 47, 74, 20]
[0, 28, 56, 58, 5, 30, 35, 60, 7, 41, 66, 13, 15, 43, 71, 64, 11, 36, 79, 26, 51, 47, 72, 19, 21, 49, 77, 16, 44, 69, 65, 9, 37, 39, 67, 14, 45, 73, 20, 22, 50, 75, 80, 24, 52, 59, 3, 31, 33, 61, 8, 1, 29, 54, 23, 48, 76, 78, 25, 53, 46, 74, 18, 34, 62, 6, 2, 27, 55, 57, 4, 32, 63, 10, 38, 40, 68, 12, 17, 42, 70]
[0, 29, 55, 61, 6, 35, 32, 58, 3, 50, 76, 21, 18, 47, 73, 79, 24, 53, 70, 15, 44, 41, 67, 12, 9, 38, 64, 43, 69, 17, 14, 40, 66, 63, 11, 37, 54, 2, 28, 34, 60, 8, 5, 31, 57, 23, 49, 75, 72, 20, 46, 52, 78, 26, 77, 22, 48, 45, 74, 19, 25, 51, 80, 16, 42, 71, 68, 13, 39, 36, 65, 10, 27, 56, 1, 7, 33, 62, 59, 4, 30]
[0, 30, 60, 64, 13, 43, 47, 77, 26, 59, 8, 29, 39, 69, 9, 22, 52, 73, 34, 55, 4, 17, 38, 68, 78, 18, 48, 44, 65, 14, 24, 45, 75, 61, 1, 31, 10, 40, 70, 74, 23, 53, 27, 57, 6, 66, 15, 36, 49, 79, 19, 5, 35, 56, 76, 25, 46, 32, 62, 2, 12, 42, 63, 51, 72, 21, 7, 28, 58, 71, 11, 41, 20, 50, 80, 54, 3, 33, 37, 67, 16]
[0, 31, 62, 67, 17, 36, 53, 72, 22, 68, 15, 37, 51, 73, 23, 1, 32, 60, 52, 74, 21, 2, 30, 61, 66, 16, 38, 71, 9, 40, 45, 76, 26, 4, 35, 54, 46, 77, 24, 5, 33, 55, 69, 10, 41, 3, 34, 56, 70, 11, 39, 47, 75, 25, 49, 80, 18, 8, 27, 58, 63, 13, 44, 6, 28, 59, 64, 14, 42, 50, 78, 19, 65, 12, 43, 48, 79, 20, 7, 29, 57]
[0, 32, 61, 70, 9, 41, 50, 79, 18, 77, 25, 45, 27, 59, 7, 16, 36, 68, 43, 63, 14, 23, 52, 72, 54, 5, 34, 17, 37, 66, 75, 26, 46, 28, 57, 8, 55, 3, 35, 44, 64, 12, 21, 53, 73, 48, 80, 19, 1, 30, 62, 71, 10, 39, 22, 51, 74, 56, 4, 33, 42, 65, 13, 69, 11, 40, 49, 78, 20, 2, 31, 60, 29, 58, 6, 15, 38, 67, 76, 24, 47]
[0, 33, 57, 73, 25, 49, 38, 71, 14, 5, 29, 62, 75, 18, 51, 40, 64, 16, 7, 31, 55, 80, 23, 47, 42, 66, 9, 15, 39, 63, 61, 4, 28, 53, 77, 20, 11, 44, 68, 54, 6, 30, 46, 79, 22, 13, 37, 70, 59, 2, 35, 48, 72, 24, 21, 45, 78, 67, 10, 43, 32, 56, 8, 26, 50, 74, 69, 12, 36, 34, 58, 1, 19, 52, 76, 65, 17, 41, 27, 60, 3]
[0, 34, 59, 76, 20, 51, 44, 66, 10, 14, 36, 70, 60, 4, 29, 46, 80, 21, 25, 50, 72, 65, 15, 40, 30, 55, 8, 42, 67, 11, 1, 35, 57, 77, 18, 52, 47, 78, 22, 12, 37, 71, 61, 5, 27, 31, 56, 6, 26, 48, 73, 63, 16, 41, 75, 19, 53, 43, 68, 9, 2, 33, 58, 62, 3, 28, 45, 79, 23, 13, 38, 69, 64, 17, 39, 32, 54, 7, 24, 49, 74]
[0, 35, 58, 79, 21, 47, 41, 64, 15, 23, 46, 78, 63, 17, 40, 34, 57, 2, 16, 39, 65, 59, 1, 33, 45, 80, 22, 69, 14, 37, 31, 54, 8, 20, 52, 75, 56, 7, 30, 51, 77, 19, 13, 36, 71, 76, 18, 53, 38, 70, 12, 6, 32, 55, 48, 74, 25, 10, 42, 68, 62, 4, 27, 44, 67, 9, 3, 29, 61, 73, 24, 50, 28, 60, 5, 26, 49, 72, 66, 11, 43]
[0, 36, 72, 1, 37, 73, 2, 38, 74, 3, 39, 75, 4, 40, 76, 5, 41, 77, 6, 42, 78, 7, 43, 79, 8, 44, 80, 9, 45, 54, 10, 46, 55, 11, 47, 56, 12, 48, 57, 13, 49, 58, 14, 50, 59, 15, 51, 60, 16, 52, 61, 17, 53, 62, 18, 27, 63, 19, 28, 64, 20, 29, 65, 21, 30, 66, 22, 31, 67, 23, 32, 68, 24, 33, 69, 25, 34, 70, 26, 35, 71]
[0, 37, 74, 4, 41, 75, 8, 42, 79, 12, 49, 59, 16, 53, 60, 11, 45, 55, 24, 34, 71, 19, 29, 63, 23, 30, 67, 36, 73, 2, 40, 77, 3, 44, 78, 7, 48, 58, 14, 52, 62, 15, 47, 54, 10, 33, 70, 26, 28, 65, 18, 32, 66, 22, 72, 1, 38, 76, 5, 39, 80, 6, 43, 57, 13, 50, 61, 17, 51, 56, 9, 46, 69, 25, 35, 64, 20, 27, 68, 21, 31]
[0, 38, 73, 7, 42, 80, 5, 40, 75, 21, 32, 67, 19, 27, 65, 26, 34, 69, 15, 53, 61, 13, 48, 59, 11, 46, 54, 63, 20, 28, 70, 24, 35, 68, 22, 30, 57, 14, 49, 55, 9, 47, 62, 16, 51, 78, 8, 43, 76, 3, 41, 74, 1, 36, 45, 56, 10, 52, 60, 17, 50, 58, 12, 39, 77, 4, 37, 72, 2, 44, 79, 6, 33, 71, 25, 31, 66, 23, 29, 64, 18]
[0, 39, 78, 10, 49, 61, 20, 32, 71, 30, 69, 18, 40, 79, 1, 50, 62, 11, 60, 9, 48, 70, 19, 31, 80, 2, 41, 64, 22, 34, 74, 5, 44, 54, 12, 51, 13, 52, 55, 23, 35, 65, 3, 42, 72, 43, 73, 4, 53, 56, 14, 33, 63, 21, 47, 59, 17, 27, 66, 24, 37, 76, 7, 77, 8, 38, 57, 15, 45, 67, 25, 28, 26, 29, 68, 6, 36, 75, 16, 46, 58]
[0, 40, 80, 13, 53, 54, 26, 27, 67, 39, 79, 2, 52, 56, 12, 29, 66, 25, 78, 1, 41, 55, 14, 51, 68, 24, 28, 10, 50, 60, 23, 33, 64, 6, 37, 77, 49, 62, 9, 35, 63, 22, 36, 76, 8, 61, 11, 48, 65, 21, 34, 75, 7, 38, 20, 30, 70, 3, 43, 74, 16, 47, 57, 32, 69, 19, 42, 73, 5, 46, 59, 15, 71, 18, 31, 72, 4, 44, 58, 17, 45]
[0, 41, 79, 16, 45, 59, 23, 34, 63, 48, 62, 10, 28, 66, 26, 44, 73, 3, 69, 20, 31, 76, 6, 38, 56, 13, 51, 37, 75, 8, 53, 55, 12, 30, 71, 19, 58, 15, 47, 65, 22, 33, 78, 2, 40, 25, 27, 68, 5, 43, 72, 9, 50, 61, 74, 4, 42, 60, 11, 49, 67, 24, 29, 14, 52, 54, 18, 32, 70, 7, 36, 77, 35, 64, 21, 39, 80, 1, 46, 57, 17]
[0, 42, 75, 19, 34, 67, 11, 53, 59, 57, 9, 51, 76, 1, 43, 68, 20, 35, 33, 66, 18, 52, 58, 10, 44, 77, 2, 38, 80, 5, 27, 69, 21, 46, 61, 13, 14, 47, 62, 3, 36, 78, 22, 28, 70, 71, 23, 29, 60, 12, 45, 79, 4, 37, 73, 7, 40, 65, 26, 32, 54, 15, 48, 49, 55, 16, 41, 74, 8, 30, 63, 24, 25, 31, 64, 17, 50, 56, 6, 39, 72]
[0, 43, 77, 22, 29, 69, 17, 48, 55, 66, 19, 35, 61, 14, 45, 74, 6, 40, 51, 58, 11, 37, 80, 3, 32, 63, 25, 65, 24, 31, 57, 10, 53, 79, 5, 36, 50, 54, 16, 42, 76, 2, 28, 71, 21, 8, 39, 73, 18, 34, 68, 13, 47, 60, 46, 62, 12, 41, 72, 7, 33, 67, 20, 4, 38, 78, 26, 30, 64, 9, 52, 59, 70, 23, 27, 56, 15, 49, 75, 1, 44]
[0, 44, 76, 25, 30, 65, 14, 46, 60, 75, 2, 43, 64, 24, 32, 62, 13, 45, 42, 77, 1, 31, 63, 26, 47, 61, 12, 11, 52, 57, 6, 41, 73, 22, 27, 71, 59, 10, 51, 72, 8, 40, 70, 21, 29, 53, 58, 9, 39, 74, 7, 28, 69, 23, 19, 33, 68, 17, 49, 54, 3, 38, 79, 67, 18, 35, 56, 16, 48, 78, 5, 37, 34, 66, 20, 50, 55, 15, 36, 80, 4]
[0, 45, 63, 28, 73, 10, 56, 20, 38, 58, 22, 40, 5, 50, 68, 30, 75, 12, 35, 80, 17, 60, 24, 42, 7, 52, 70, 41, 59, 23, 66, 3, 48, 13, 31, 76, 15, 33, 78, 43, 61, 25, 71, 8, 53, 64, 1, 46, 11, 29, 74, 36, 54, 18, 79, 16, 34, 26, 44, 62, 51, 69, 6, 47, 65, 2, 72, 9, 27, 19, 37, 55, 21, 39, 57, 49, 67, 4, 77, 14, 32]
[0, 46, 65, 31, 77, 12, 62, 24, 43, 67, 5, 48, 17, 33, 79, 36, 55, 20, 53, 69, 7, 72, 10, 29, 22, 41, 57, 68, 3, 49, 15, 34, 80, 37, 56, 18, 51, 70, 8, 73, 11, 27, 23, 39, 58, 1, 47, 63, 32, 75, 13, 60, 25, 44, 52, 71, 6, 74, 9, 28, 21, 40, 59, 2, 45, 64, 30, 76, 14, 61, 26, 42, 66, 4, 50, 16, 35, 78, 38, 54, 19]
[0, 47, 64, 34, 78, 17, 59, 22, 39, 76, 12, 32, 20, 37, 54, 51, 71, 7, 44, 61, 24, 66, 5, 49, 10, 27, 74, 14, 31, 75, 36, 56, 19, 70, 6, 53, 60, 26, 43, 4, 48, 68, 29, 73, 9, 46, 63, 2, 80, 16, 33, 21, 41, 58, 25, 42, 62, 50, 67, 3, 72, 11, 28, 65, 1, 45, 15, 35, 79, 40, 57, 23, 30, 77, 13, 55, 18, 38, 8, 52, 69]
[0, 48, 69, 37, 58, 25, 74, 14, 35, 4, 52, 64, 41, 62, 20, 75, 15, 27, 8, 47, 68, 42, 54, 21, 79, 10, 31, 12, 33, 72, 49, 70, 1, 59, 26, 38, 16, 28, 76, 53, 65, 5, 60, 18, 39, 11, 32, 80, 45, 66, 6, 55, 22, 43, 24, 36, 57, 34, 73, 13, 71, 2, 50, 19, 40, 61, 29, 77, 17, 63, 3, 51, 23, 44, 56, 30, 78, 9, 67, 7, 46]
[0, 49, 71, 40, 62, 18, 80, 9, 31, 13, 35, 72, 53, 63, 4, 54, 22, 44, 26, 36, 58, 27, 76, 17, 67, 8, 45, 39, 61, 20, 79, 11, 30, 2, 48, 70, 52, 65, 3, 56, 21, 43, 12, 34, 74, 29, 75, 16, 66, 7, 47, 25, 38, 57, 78, 10, 32, 1, 50, 69, 41, 60, 19, 55, 23, 42, 14, 33, 73, 51, 64, 5, 68, 6, 46, 24, 37, 59, 28, 77, 15]
[0, 50, 70, 43, 54, 23, 77, 16, 27, 22, 42, 56, 29, 76, 15, 69, 2, 49, 17, 28, 75, 48, 71, 1, 55, 21, 44, 66, 8, 46, 19, 39, 62, 35, 73, 12, 61, 18, 41, 14, 34, 72, 45, 68, 7, 74, 13, 33, 6, 47, 67, 40, 60, 20, 51, 65, 4, 58, 24, 38, 11, 31, 78, 37, 57, 26, 80, 10, 30, 3, 53, 64, 32, 79, 9, 63, 5, 52, 25, 36, 59]
[0, 51, 66, 46, 70, 4, 65, 8, 50, 31, 73, 16, 77, 11, 35, 12, 27, 78, 62, 23, 38, 24, 39, 54, 43, 58, 19, 67, 1, 52, 5, 47, 71, 48, 63, 6, 17, 32, 74, 33, 75, 9, 79, 13, 28, 36, 60, 21, 55, 25, 40, 20, 44, 59, 53, 68, 2, 69, 3, 45, 7, 49, 64, 72, 15, 30, 10, 34, 76, 29, 80, 14, 22, 37, 61, 41, 56, 26, 57, 18, 42]
[0, 52, 68, 49, 65, 6, 71, 3, 46, 40, 56, 24, 62, 21, 37, 18, 43, 59, 80, 12, 28, 9, 34, 77, 31, 74, 15, 13, 29, 78, 35, 75, 10, 72, 16, 32, 53, 66, 1, 63, 7, 50, 4, 47, 69, 54, 25, 41, 22, 38, 60, 44, 57, 19, 26, 39, 55, 36, 61, 23, 58, 20, 42, 27, 79, 14, 76, 11, 33, 17, 30, 73, 67, 2, 51, 8, 48, 64, 45, 70, 5]
[0, 53, 67, 52, 66, 2, 68, 1, 51, 49, 63, 8, 65, 7, 48, 6, 50, 64, 71, 4, 45, 3, 47, 70, 46, 69, 5, 40, 54, 26, 56, 25, 39, 24, 41, 55, 62, 22, 36, 21, 38, 61, 37, 60, 23, 18, 44, 58, 43, 57, 20, 59, 19, 42, 80, 13, 27, 12, 29, 79, 28, 78, 14, 9, 35, 76, 34, 75, 11, 77, 10, 33, 31, 72, 17, 74, 16, 30, 15, 32, 73]
[0, 54, 27, 29, 2, 56, 55, 28, 1, 61, 34, 7, 6, 60, 33, 35, 8, 62, 32, 5, 59, 58, 31, 4, 3, 57, 30, 50, 23, 77, 76, 49, 22, 21, 75, 48, 18, 72, 45, 47, 20, 74, 73, 46, 19, 79, 52, 25, 24, 78, 51, 53, 26, 80, 70, 43, 16, 15, 69, 42, 44, 17, 71, 41, 14, 68, 67, 40, 13, 12, 66, 39, 9, 63, 36, 38, 11, 65, 64, 37, 10]
[0, 55, 29, 32, 3, 58, 61, 35, 6, 70, 44, 15, 9, 64, 38, 41, 12, 67, 50, 21, 76, 79, 53, 24, 18, 73, 47, 77, 48, 22, 25, 80, 51, 45, 19, 74, 27, 1, 56, 59, 30, 4, 7, 62, 33, 16, 71, 42, 36, 10, 65, 68, 39, 13, 43, 17, 69, 63, 37, 11, 14, 66, 40, 23, 75, 49, 52, 26, 78, 72, 46, 20, 54, 28, 2, 5, 57, 31, 34, 8, 60]
[0, 56, 28, 35, 7, 60, 58, 30, 5, 79, 51, 26, 21, 77, 49, 47, 19, 72, 41, 13, 66, 64, 36, 11, 15, 71, 43, 23, 76, 48, 46, 18, 74, 78, 53, 25, 63, 38, 10, 17, 70, 42, 40, 12, 68, 34, 6, 62, 57, 32, 4, 2, 55, 27, 16, 69, 44, 39, 14, 67, 65, 37, 9, 59, 31, 3, 1, 54, 29, 33, 8, 61, 45, 20, 73, 80, 52, 24, 22, 75, 50]
